4477 6338
4478 3565
4479 14352
4480 14742
4481 592
4482 15009
4483 14200
4484 14176
4485 15375
4486 15265
4487 15406
4488 15382
4489 14775
4490 14759
4491 14879
4492 14828
4493 16393
4494 15169
4495 15132
4496 15167
4497 15288
4498 1220
4499 15756
4500 6514
4501 13561
4502 651
4503 15506
4504 14865
4505 14745
4506 15058
4507 14454
4508 16242
4509 1813
4510 1999
4511 279
4512 14751
4513 9698
4514 9324
4515 15031
4516 4728
4517 14720
4518 15500
4519 14445
4520 8383
4521 10924
4522 12342
4523 11811
4524 16834
4525 1613
4526 14512
4527 16784
4528 4923
4529 11106
4530 11258
4531 948
4532 14371
4533 1180
4534 9330
4535 15541
4536 4994
4537 7908
4538 9236
4539 9363
4540 9833
4541 15579
4542 10513
4543 8139
4544 13294
4545 15387
4546 13283
4547 13162
4548 8886
4549 8962
4550 15393
4551 8010
4552 7469
4553 15350
4554 15
4555 11609
4556 14102
4557 9908
4558 15770
4559 14870
4560 14814
4561 10942
4562 14630
4563 2421
4564 5426
4565 6805
4566 16643
4567 9510
4568 9748
4569 15173
4570 14235
4571 1614
4572 9034
4573 526
4574 6543
4575 1020
4576 1733
4577 13929
4578 535
4579 13443
4580 8354
4581 8329
4582 15205
4583 3287
4584 14240
4585 15324
4586 7609
4587 8711
4588 9260
4589 10122
4590 10156
4591 10061
4592 14600
4593 12143
4594 7898
4595 5433
4596 8302
4597 12882
4598 16831
4599 4974
4600 16230
4601 16454
4602 16783
4603 934
4604 1413
4605 14899
4606 14839
4607 9232
4608 3123
4609 9275
4610 12985
4611 576
4612 12217
4613 15793
4614 3944
4615 13006
4616 15368
4617 8166
4618 15308
4619 3910
4620 1983
4621 15591
4622 134
4623 16327
4624 12671
4625 14330
4626 8542
4627 4990
4628 9298
4629 14504
4630 16865
4631 10994
4632 10980
4633 1573
4634 14593
4635 14901
4636 1537
4637 3489
4638 15483
4639 10954
4640 8137
4641 2079
4642 1520
4643 14059
4644 3347
4645 7357
4646 2414
4647 9671
4648 7676
4649 11512
4650 4704
4651 8292
4652 15470
4653 12571
4654 8055
4655 12335
4656 1533
4657 5431
4658 8382
4659 8381
4660 12253
4661 12585
4662 11712
4663 6717
4664 12907
4665 14061
4666 16561
4667 16717
4668 6365
4669 17085
4670 10880
4671 984
4672 17105
4673 170
4674 12528
4675 7737
4676 16177
4677 3530
4678 13010
4679 16131
4680 2897
4681 13585
4682 7506
4683 1433
4684 7597
4685 6167
4686 2756
4687 15155
4688 12562
4689 6979
4690 1605
4691 12150
4692 1431
4693 15305
4694 780
4695 10902
4696 9109
4697 3320
4698 12655
4699 13207
4700 2002
4701 12927
4702 8365
4703 8101
4704 9092
4705 327
4706 2538
4707 16119
4708 8972
4709 8577
4710 8797
4711 14434
4712 11093
4713 8994
4714 6361
4715 2886
4716 7950
4717 2081
4718 12018
4719 888
4720 8247
4721 8128
4722 4153
4723 9820
4724 964
4725 1340
4726 2006
4727 1325
4728 10963
4729 11409
4730 16116
4731 11586
4732 12353
4733 8663
4734 2957
4735 417
4736 13292
4737 2860
4738 5035
4739 8047
4740 6783
4741 9610
4742 13577
4743 1370
4744 963
4745 10908
4746 15136
4747 2242
4748 11489
4749 6110
4750 8493
4751 10804
4752 9442
4753 13410
4754 3293
4755 9171
4756 15311
4757 10662
4758 490
4759 14027
4760 13994
4761 13377
4762 2554
4763 10146
4764 15800
4765 13342
4766 196
4767 3858
4768 15209
4769 11728
4770 1121
4771 2433
4772 1867
4773 16926
4774 6296
4775 12319
4776 8002
4777 1508
4778 16990
4779 1235
4780 15327
4781 5928
4782 15319
4783 17066
4784 15900
4785 178
4786 12381
4787 16737
4788 13940
4789 12572
4790 5812
4791 8725
4792 14026
4793 12544
4794 12286
4795 12773
4796 12085
4797 163
4798 6364
4799 15244
4800 15823
4801 7242
4802 5934
4803 342
4804 13690
4805 3355
4806 3367
4807 15538
4808 14518
4809 13564
4810 330
4811 16939
4812 4901
4813 5792
4814 3097
4815 6225
4816 7258
4817 12155
4818 12723
4819 14659
4820 11736
4821 12412
4822 15573
4823 6261
4824 4985
4825 16272
4826 16955
4827 4707
4828 11063
4829 9866
4830 2990
4831 2671
4832 14510
4833 250
4834 14679
4835 12317
4836 10414
4837 7834
4838 12279
4839 3494
4840 343
4841 6281
4842 16631
4843 12871
4844 15129
4845 9435
4846 9163
4847 14561
4848 14348
4849 1501
4850 14667
4851 12656
4852 15501
4853 14509
4854 2615
4855 2389
4856 5000
4857 8533
4858 11947
4859 9620
4860 12164
4861 12146
4862 3020
4863 17017
4864 6401
4865 11358
4866 16556
4867 10888
4868 10576
4869 8149
4870 12436
4871 4152
4872 16366
4873 8323
4874 11880
4875 9397
4876 3071
4877 6492
4878 3249
4879 11815
4880 2599
4881 10610
4882 507
4883 12665
4884 16098
4885 14566
4886 16234
4887 7771
4888 9445
4889 15487
4890 11660
4891 6428
4892 15730
4893 10296
4894 10469
4895 16295
4896 14527
4897 8014
4898 6425
4899 11214
4900 6810
4901 16909
4902 12030
4903 11323
4904 12496
4905 15894
4906 11487
4907 16505
4908 2156
4909 4708
4910 14226
4911 6335
4912 11448
4913 5535
4914 11319
4915 12162
4916 14310
4917 14498
4918 10698
4919 8018
4920 12539
4921 8986
4922 8652
4923 471
4924 12471
4925 3321
4926 14431
4927 10773
4928 11304
4929 16289
4930 11143
4931 11337
4932 12504
4933 14205
4934 1718
4935 581
4936 11083
4937 11071
4938 10696
4939 50
4940 12098
4941 686
4942 10154
4943 10542
4944 10149
4945 8379
4946 4782
4947 15050
4948 3819
4949 9718
4950 5530
4951 10965
4952 16007
4953 16778
4954 6384
4955 14550
4956 13868
4957 1978
4958 16346
4959 6099
4960 1512
4961 13882
4962 11044
4963 9943
4964 10815
4965 16496
4966 12815
4967 14360
4968 12694
4969 11042
4970 13117
4971 16418
4972 15612
4973 12456
4974 3560
4975 16297
4976 11484
4977 3548
4978 6694
4979 14942
4980 6888
4981 13900
4982 4710
4983 14222
4984 11544
4985 16789
4986 2745
4987 3561
4988 16424
4989 10155
4990 2813
4991 17168
4992 14275
4993 14269
4994 7074
4995 3676
4996 15590
4997 1438
4998 16156
4999 11494
5000 9183
5001 2454
5002 7951
5003 8817
5004 8785
5005 16408
5006 12051
5007 3229
5008 4706
5009 11785
5010 6509
5011 13764
5012 13594
5013 9834
5014 9627
5015 9864
5016 8026
5017 4097
5018 12911
5019 7902
5020 12044
5021 13684
5022 15950
5023 6246
5024 8475
5025 2923
5026 17134
5027 16204
5028 16741
5029 3541
5030 3885
5031 4702
5032 17259
5033 649
5034 12475
5035 5012
5036 12682
5037 772
5038 10855
5039 12380
5040 16988
5041 14350
5042 15015
5043 16639
5044 10246
5045 16153
5046 3764
5047 9555
5048 11445
5049 26
5050 6132
5051 10849
5052 8093
5053 16764
5054 2247
5055 13414
5056 14746
5057 16086
5058 10884
5059 2289
5060 11023
5061 6553
5062 9526
5063 2259
5064 6756
5065 8643
5066 10198
5067 12429
5068 13905
5069 3801
5070 8499
5071 8876
5072 6359
5073 5716
5074 15289
5075 8510
5076 3210
5077 12522
5078 10760
5079 11696
5080 6515
5081 16739
5082 12692
5083 16957
5084 14957
5085 10559
5086 11749
5087 11386
5088 6536
5089 3776
5090 14070
5091 9414
5092 15942
5093 10446
5094 11614
5095 1213
5096 14010
5097 3366
5098 14948
5099 952
5100 15488
5101 3756
5102 14497
5103 6120
5104 13401
5105 5207
5106 10741
5107 502
5108 6241
5109 11574
5110 6625
5111 6231
5112 10075
5113 11697
5114 1232
5115 126
5116 8096
5117 13217
5118 1596
5119 16067
5120 6057
5121 14387
5122 14320
5123 3195
5124 3194
5125 2150
5126 14382
5127 12409
5128 11421
5129 9169
5130 2263
5131 3446
5132 7373
5133 990
5134 530
5135 14033
5136 1030
5137 9078
5138 8565
5139 8720
5140 6263
5141 8132
5142 1315
5143 1258
5144 7386
5145 1743
5146 12087
5147 16825
5148 14412
5149 1967
5150 13999
5151 12750
5152 14962
5153 8605
5154 2336
5155 12540
5156 11437
5157 9403
5158 9143
5159 3879
5160 14362
5161 8584
5162 8372
5163 8956
5164 11402
5165 11039
5166 14306
5167 16618
5168 992
5169 4804
5170 8182
5171 7775
5172 1439
5173 14392
5174 14326
5175 16079
5176 8772
5177 8864
5178 3349
5179 13209
5180 13193
5181 7477
5182 11917
5183 924
5184 12618
5185 7544
5186 2043
5187 13984
5188 16497
5189 14116
5190 3778
5191 1389
5192 14194
5193 14166
5194 13890
5195 8809
5196 15017
5197 4140
5198 10633
5199 1633
5200 226
5201 4188
5202 12171
5203 12774
5204 4700
5205 15546
5206 434
5207 256
5208 2536
5209 356
5210 3880
5211 1547
5212 12228
5213 16626
5214 15594
5215 2858
5216 12287
5217 11931
5218 13857
5219 2230
5220 7579
5221 5057
5222 12079
5223 2331
5224 11199
5225 2627
5226 8746
5227 10417
5228 11941
5229 8777
5230 7297
5231 10885
5232 4212
5233 15142
5234 12046
5235 13965
5236 15405
5237 5982
5238 2397
5239 17139
5240 16964
5241 3684
5242 11964
5243 6191
5244 17043
5245 4894
5246 11152
5247 3114
5248 11993
5249 3065
5250 6511
5251 3922
5252 2882
5253 2630
5254 12946
5255 12541
5256 3422
5257 11385
5258 469
5259 16895
5260 16918
5261 13856
5262 14002
5263 2102
5264 3454
5265 13510
5266 16284
5267 5819
5268 11700
5269 366
5270 6342
5271 2133
5272 11464
5273 13649
5274 11593
5275 17204
5276 5759
5277 6460
5278 16569
5279 12505
5280 4029
5281 3400
5282 697
5283 11231
5284 1859
5285 8660
5286 8589
5287 16099
5288 5444
5289 10691
5290 15758
5291 3402
5292 16563
5293 399
5294 8494
5295 5446
5296 12124
5297 8209
5298 15347
5299 837
5300 13904
5301 11067
5302 8361
5303 6982
5304 14469
5305 9125
5306 16757
5307 14529
5308 11546
5309 13831
5310 10428
5311 16833
5312 10139
5313 9615
5314 13932
5315 11082
5316 13513
5317 8931
5318 447
5319 13580
5320 6165
5321 6166
5322 3775
5323 12423
5324 10152
5325 3248
5326 16121
5327 11899
5328 3592
5329 8497
5330 13557
5331 10128
5332 1201
5333 11727
5334 13661
5335 10478
5336 14005
5337 4760
5338 8463
5339 11396
5340 2293
5341 808
5342 470
5343 11862
5344 6098
5345 3605
5346 9130
5347 11269
5348 14335
5349 13228
5350 15083
5351 12031
5352 12537
5353 12147
5354 9309
5355 14773
5356 14784
5357 12
5358 4943
5359 2555
5360 5777
5361 4793
5362 10734
5363 9690
5364 12354
5365 9730
5366 9618
5367 9640
5368 11028
5369 9179
5370 7457
5371 9137
5372 13949
5373 9114
5374 14256
5375 7356
5376 15204
5377 5421
5378 3718
5379 1946
5380 1937
5381 5642
5382 7598
5383 7602
5384 12438
5385 7593
5386 15456
5387 10321
5388 11065
5389 3118
5390 15046
5391 15225
5392 15210
5393 13554
5394 13560
5395 17104
5396 5842
5397 13583
5398 13233
5399 7298
5400 7286
5401 7671
5402 15080
5403 7129
5404 17102
5405 15117
5406 4976
5407 15055
5408 5925
5409 7959
5410 10682
5411 10956
5412 1815
5413 8503
5414 3164
5415 9503
5416 6453
5417 6488
5418 12826
5419 6729
5420 6795
5421 17011
5422 4457
5423 14029
5424 6351
5425 9779
5426 9836
5427 8764
5428 10263
5429 3436
5430 1416
5431 1018
5432 1507
5433 3266
5434 2682
5435 3105
5436 15794
5437 11234
5438 13566
5439 7424
5440 7476
5441 7274
5442 7302
5443 7428
5444 7266
5445 12232
5446 17240
5447 8653
5448 16174
5449 14635
5450 15118
5451 6849
5452 11667
5453 11324
5454 6687
5455 8891
5456 11407
5457 10984
5458 10934
5459 10809
5460 13600
5461 11737
5462 14636
5463 16697
5464 16731
5465 13055
5466 16300
5467 8636
5468 6608
5469 13924
5470 14079
5471 13993
5472 5001
5473 4983
5474 9083
5475 10592
5476 8832
5477 12791
5478 2093
5479 5795
5480 7135
5481 10142
5482 12785
5483 2624
5484 5805
5485 8693
5486 5036
5487 2602
5488 6469
5489 14105
5490 6506
5491 6505
5492 11094
5493 11090
5494 9838
5495 7427
5496 11538
5497 8952
5498 11420
5499 6100
5500 14321
5501 2647
5502 3318
5503 13979
5504 15510
5505 17207
5506 15260
5507 2687
5508 16342
5509 4890
5510 15115
5511 12551
5512 185
5513 15804
5514 16074
5515 9420
5516 14080
5517 14093
5518 11529
5519 12725
5520 13916
5521 13079
5522 17023
5523 17025
5524 12676
5525 5058
5526 3064
5527 5053
5528 10833
5529 10865
5530 2344
5531 11601
5532 11627
5533 14308
5534 13056
5535 14017
5536 14273
5537 3409
5538 4802
5539 4803
5540 4940
5541 2997
5542 3146
5543 16991
5544 3152
5545 3137
5546 7234
5547 7238
5548 16993
5549 5940
5550 2385
5551 17220
5552 16339
5553 974
5554 8726
5555 976
5556 6771
5557 15152
5558 17208
5559 8690
5560 8689
5561 8686
5562 1394
5563 14075
5564 106
5565 16281
5566 16224
5567 15100
5568 2991
5569 12470
5570 11243
5571 16127
5572 13887
5573 12950
5574 8739
5575 11116
5576 13911
5577 3808
5578 11889
5579 13952
5580 15920
5581 8647
5582 7646
5583 12827
5584 17031
5585 14157
5586 5024
5587 5042
5588 156
5589 12973
5590 12974
5591 16965
5592 11568
5593 4701
5594 11731
5595 16238
5596 16347
5597 8408
5598 8404
5599 6537
5600 11249
5601 11198
5602 11108
5603 14103
5604 7229
5605 11292
5606 11264
5607 11273
5608 15150
5609 15122
5610 5872
5611 7617
5612 15200
5613 3457
5614 12372
5615 10302
5616 12837
5617 12330
5618 12994
5619 12736
5620 16235
5621 16321
5622 680
5623 12668
5624 6443
5625 965
5626 229
5627 7874
5628 12240
5629 11585
5630 1974
5631 11872
5632 11866
5633 4800
5634 1842
5635 5767
5636 1876
5637 1847
5638 1839
5639 5021
5640 3575
5641 3598
5642 12542
5643 7339
5644 1756
5645 11956
5646 1824
5647 1805
5648 9189
5649 14973
5650 12465
5651 6541
5652 7604
5653 3562
5654 11365
5655 11241
5656 11221
5657 11345
5658 14528
5659 11423
5660 11390
5661 11302
5662 8172
5663 8147
5664 15867
5665 15891
5666 15178
5667 12193
5668 5699
5669 11995
5670 11992
5671 12506
5672 12931
5673 12859
5674 5810
5675 7561
5676 7534
5677 2994
5678 11291
5679 8143
5680 7780
5681 7976
5682 11330
5683 14244
5684 14291
5685 11511
5686 17233
5687 17231
5688 172
5689 14322
5690 14395
5691 385
5692 386
5693 9194
5694 13276
5695 2
5696 15174
5697 15735
5698 9431
5699 10108
5700 1863
5701 16021
5702 64
5703 16009
5704 3905
5705 6790
5706 14180
5707 16609
5708 3740
5709 5698
5710 3304
5711 8038
5712 4098
5713 14681
5714 15315
5715 14979
5716 12038
5717 15698
5718 2996
5719 2998
5720 5961
5721 5960
5722 475
5723 4919
5724 5461
5725 15609
5726 8724
5727 8716
5728 15611
5729 4810
5730 12088
5731 15277
5732 15743
5733 12795
5734 12954
5735 14789
5736 13927
5737 3331
5738 14473
5739 2063
5740 197
5741 225
5742 1246
5743 6742
5744 14133
5745 14091
5746 1700
5747 30
5748 15187
5749 5023
5750 2811
5751 14493
5752 12916
5753 14985
5754 12800
5755 5004
5756 5005
5757 11951
5758 12207
5759 9953
5760 9517
5761 2399
5762 7639
5763 14044
5764 11497
5765 14349
5766 14346
5767 5265
5768 11501
5769 6064
5770 16604
5771 17103
5772 13590
5773 2408
5774 2380
5775 3150
5776 339
5777 374
5778 391
5779 1914
5780 2134
5781 7105
5782 2116
5783 2145
5784 15211
5785 3326
5786 11598
5787 2649
5788 6716
5789 8696
5790 8702
5791 17252
5792 6740
5793 5919
5794 14443
5795 14448
5796 3372
5797 10
5798 16700
5799 3
5800 13574
5801 3387
5802 13575
5803 430
5804 11881
5805 11762
5806 6631
5807 17244
5808 192
5809 6178
5810 8825
5811 15218
5812 15231
5813 8826
5814 9835
5815 9490
5816 9506
5817 6247
5818 6174
5819 14261
5820 14140
5821 15123
5822 8531
5823 8513
5824 6262
5825 9385
5826 6226
5827 8384
5828 9321
5829 11149
5830 14825
5831 11362
5832 16703
5833 3072
5834 16690
5835 4713
5836 4712
5837 11577
5838 11579
5839 14160
5840 11370
5841 13050
5842 17059
5843 354
5844 369
5845 3290
5846 17266
5847 329
5848 326
5849 8157
5850 6196
5851 9152
5852 16381
5853 16466
5854 16487
5855 16468
5856 16475
5857 12448
5858 4873
5859 8269
5860 12447
5861 16312
5862 14271
5863 14272
5864 341
5865 10120
5866 10130
5867 10124
5868 12241
5869 10233
5870 10504
5871 10488
5872 14046
5873 14465
5874 2929
5875 13457
5876 12445
5877 12437
5878 17044
5879 2920
5880 708
5881 2612
5882 1043
5883 10231
5884 3608
5885 8451
5886 8447
5887 8445
5888 5830
5889 1386
5890 8437
5891 8436
5892 16539
5893 10286
5894 11176
5895 11144
5896 16357
5897 16768
5898 16804
5899 15331
5900 15332
5901 8317
5902 4139
5903 5998
5904 5260
5905 16658
5906 11172
5907 12902
5908 5714
5909 2532
5910 13567
5911 15956
5912 5578
5913 16001
5914 1757
5915 15943
5916 15828
5917 15826
5918 15806
5919 9552
5920 16488
5921 1072
5922 16544
5923 1269
5924 16237
5925 10697
5926 10702
5927 10923
5928 10706
5929 11784
5930 11841
5931 2513
5932 2400
5933 16902
5934 2578
5935 6613
5936 15627
5937 15257
5938 15360
5939 15339
5940 1045
5941 1080
5942 15340
5943 12553
5944 12531
5945 15280
5946 15383
5947 8021
5948 2449
5949 14609
5950 14646
5951 14644
5952 7861
5953 3736
5954 8685
5955 16620
5956 998
5957 6787
5958 496
5959 14534
5960 14564
5961 438
5962 427
5963 2658
5964 3898
5965 953
5966 6218
5967 1031
5968 12431
5969 6213
5970 6059
5971 1225
5972 6028
5973 3085
5974 16527
5975 16557
5976 10352
5977 14604
5978 14665
5979 14339
5980 10712
5981 14506
5982 549
5983 10711
5984 14541
5985 5203
5986 4405
5987 6060
5988 15496
5989 10147
5990 4942
5991 15521
5992 11895
5993 11774
5994 11605
5995 11592
5996 11611
5997 5775
5998 11020
5999 13806
6000 13834
6001 13138
6002 11015
6003 8090
6004 7872
6005 11037
6006 7859
6007 7844
6008 11575
6009 9373
6010 13850
6011 11645
6012 11556
6013 11635
6014 11559
6015 11647
6016 11066
6017 202
6018 8177
6019 8162
6020 2846
6021 166
6022 159
6023 2468
6024 7590
6025 2576
6026 2648
6027 2084
6028 16574
6029 16763
6030 14682
6031 3621
6032 1034
6033 14042
6034 15769
6035 11137
6036 6152
6037 15722
6038 8599
6039 16758
6040 15928
6041 16522
6042 16931
6043 16930
6044 16565
6045 11145
6046 6037
6047 13908
6048 8710
6049 11159
6050 3086
6051 2872
6052 2884
6053 2864
6054 2781
6055 12858
6056 11540
6057 4981
6058 16420
6059 16732
6060 6285
6061 8409
6062 3755
6063 6804
6064 8472
6065 6808
6066 493
6067 16211
6068 8488
6069 16415
6070 6571
6071 497
6072 12318
6073 6671
6074 7012
6075 13188
6076 3678
6077 5224
6078 5076
6079 4147
6080 5222
6081 12215
6082 9955
6083 2871
6084 13569
6085 2800
6086 6801
6087 2184
6088 14744
6089 14718
6090 14406
6091 14711
6092 14370
6093 5270
6094 3558
6095 9782
6096 9454
6097 9450
6098 9774
6099 12263
6100 5606
6101 16337
6102 12055
6103 13163
6104 3059
6105 2775
6106 16879
6107 16640
6108 16671
6109 16670
6110 17178
6111 2209
6112 3648
6113 15401
6114 3655
6115 9875
6116 15410
6117 2401
6118 10527
6119 11309
6120 11340
6121 5618
6122 10526
6123 13810
6124 1643
6125 11332
6126 12189
6127 5671
6128 12867
6129 2859
6130 2847
6131 7032
6132 7009
6133 1724
6134 16681
6135 16695
6136 16707
6137 16875
6138 1377
6139 5608
6140 5501
6141 6287
6142 15633
6143 15584
6144 12565
6145 11975
6146 12010
6147 11334
6148 12567
6149 10216
6150 9186
6151 3897
6152 6825
6153 1162
6154 16568
6155 12915
6156 11016
6157 8698
6158 7170
6159 16043
6160 14710
6161 14818
6162 10903
6163 10872
6164 8040
6165 9161
6166 9118
6167 16684
6168 1835
6169 16712
6170 16718
6171 2304
6172 2299
6173 14915
6174 11571
6175 14923
6176 853
6177 14471
6178 1353
6179 15585
6180 3602
6181 17216
6182 6240
6183 15851
6184 1872
6185 1836
6186 16345
6187 5617
6188 16233
6189 1575
6190 1676
6191 3481
6192 16945
6193 13352
6194 16228
6195 2850
6196 2898
6197 3196
6198 15712
6199 15714
6200 543
6201 14795
6202 14848
6203 14846
6204 14554
6205 1358
6206 4462
6207 13700
6208 13693
6209 790
6210 7524
6211 763
6212 9044
6213 10895
6214 9061
6215 6309
6216 15159
6217 9666
6218 9664
6219 7864
6220 13947
6221 13877
6222 2564
6223 16512
6224 11499
6225 7964
6226 8440
6227 8160
6228 8927
6229 12450
6230 3154
6231 1292
6232 547
6233 11723
6234 571
6235 15425
6236 552
6237 17053
6238 15565
6239 15568
6240 1319
6241 3155
6242 12033
6243 11838
6244 11099
6245 16288
6246 16286
6247 16105
6248 10547
6249 12195
6250 12159
6251 15705
6252 6145
6253 4921
6254 13898
6255 2566
6256 3264
6257 2595
6258 3497
6259 3503
6260 2494
6261 1277
6262 6373
6263 2480
6264 11589
6265 15287
6266 847
6267 6677
6268 14638
6269 11173
6270 10619
6271 2549
6272 814
6273 617
6274 573
6275 601
6276 2214
6277 2017
6278 737
6279 10029
6280 10622
6281 7513
6282 7482
6283 7485
6284 7396
6285 7463
6286 13781
6287 14355
6288 11642
6289 8635
6290 6344
6291 13971
6292 14813
6293 16657
6294 15674
6295 8650
6296 798
6297 15449
6298 1283
6299 619
6300 6688
6301 16421
6302 3374
6303 5533
6304 10588
6305 10169
6306 10170
6307 12472
6308 12468
6309 16018
6310 13805
6311 12702
6312 2583
6313 16372
6314 5534
6315 16354
6316 16971
6317 16969
6318 16948
6319 16951
6320 16239
6321 16275
6322 10700
6323 13472
6324 8604
6325 3711
6326 6725
6327 15630
6328 6727
6329 956
6330 733
6331 1802
6332 15645
6333 455
6334 14643
6335 12847
6336 16059
6337 16084
6338 5460
6339 5457
6340 5458
6341 13881
6342 11738
6343 14670
6344 16094
6345 16102
6346 6841
6347 10799
6348 16022
6349 15842
6350 16090
6351 13634
6352 6844
6353 16170
6354 15593
6355 13137
6356 12569
6357 12566
6358 14598
6359 6860
6360 9901
6361 15841
6362 14296
6363 333
6364 13441
6365 14920
6366 13742
6367 17230
6368 15242
6369 5667
6370 16519
6371 2240
6372 6477
6373 3797
6374 3693
6375 13210
6376 13223
6377 1795
6378 1875
6379 1889
6380 12395
6381 6259
6382 2198
6383 12374
6384 11758
6385 11733
6386 3792
6387 12410
6388 12394
6389 12266
6390 12270
6391 12386
6392 7879
6393 17236
6394 13713
6395 13736
6396 3695
6397 3694
6398 13644
6399 1638
6400 13651
6401 6411
6402 1000
6403 13362
6404 3794
6405 3821
6406 13304
6407 13323
6408 9888
6409 9852
6410 6626
6411 9807
6412 15032
6413 9887
6414 17197
6415 1811
6416 1916
6417 6602
6418 852
6419 914
6420 9383
6421 3423
6422 6230
6423 15468
6424 8536
6425 2180
6426 5643
6427 15954
6428 1104
6429 1101
6430 1681
6431 3166
6432 12209
6433 2129
6434 6672
6435 13250
6436 13256
6437 856
6438 862
6439 927
6440 3429
6441 499
6442 3828
6443 12481
6444 6663
6445 3733
6446 1083
6447 15494
6448 3222
6449 8668
6450 1626
6451 6702
6452 802
6453 4507
6454 890
6455 867
6456 904
6457 871
6458 3907
6459 6952
6460 17256
6461 396
6462 6136
6463 14840
6464 17010
6465 2477
6466 16166
6467 16137
6468 2388
6469 1610
6470 6867
6471 1764
6472 1725
6473 1722
6474 16192
6475 17001
6476 1257
6477 1378
6478 16886
6479 16836
6480 16849
6481 16840
6482 495
6483 489
6484 5921
6485 3865
6486 3906
6487 1167
6488 13670
6489 4766
6490 14634
6491 15128
6492 12040
6493 1373
6494 1285
6495 15106
6496 14568
6497 6376
6498 12047
6499 6377
6500 2611
6501 6549
6502 1284
6503 4884
6504 8311
6505 1109
6506 3908
6507 3163
6508 7259
6509 1125
6510 17118
6511 907
6512 13596
6513 11767
6514 3188
6515 3183
6516 3176
6517 1105
6518 1102
6519 1133
6520 1165
6521 1336
6522 1601
6523 4037
6524 11294
6525 1295
6526 205
6527 2452
6528 3418
6529 3419
6530 11936
6531 8421
6532 39
6533 2232
6534 4720
6535 7163
6536 7173
6537 16097
6538 12868
6539 3591
6540 12414
6541 8770
6542 8730
6543 6803
6544 6813
6545 14992
6546 17182
6547 9247
6548 16294
6549 11129
6550 11089
6551 16182
6552 12350
6553 3286
6554 12748
6555 16305
6556 7006
6557 3426
6558 10080
6559 11109
6560 9261
6561 14081
6562 14074
6563 2664
6564 2683
6565 1554
6566 6793
6567 14009
6568 14014
6569 249
6570 2791
6571 8606
6572 3329
6573 1886
6574 2297
6575 3726
6576 3824
6577 7181
6578 7209
6579 5205
6580 6723
6581 12718
6582 16498
6583 15380
6584 410
6585 2603
6586 2217
6587 6251
6588 6747
6589 14232
6590 6447
6591 11578
6592 6208
6593 12120
6594 11867
6595 12430
6596 12623
6597 16078
6598 882
6599 880
6600 10786
6601 2101
6602 16477
6603 10941
6604 8092
6605 8257
6606 10900
6607 10814
6608 3435
6609 8505
6610 8487
6611 8618
6612 16615
6613 11986
6614 4791
6615 12094
6616 15537
6617 1881
6618 15512
6619 9849
6620 6726
6621 4809
6622 16070
6623 16064
6624 16088
6625 11060
6626 1424
6627 1423
6628 10838
6629 10040
6630 13697
6631 13696
6632 11805
6633 11860
6634 15329
6635 15519
6636 2241
6637 12938
6638 12955
6639 12857
6640 12978
6641 13092
6642 1981
6643 1995
6644 15547
6645 101
6646 79
6647 150
6648 15555
6649 12305
6650 12309
6651 14359
6652 14354
6653 10788
6654 10779
6655 15426
6656 14838
6657 16045
6658 16068
6659 11526
6660 15134
6661 16516
6662 12667
6663 16465
6664 16883
6665 16820
6666 7999
6667 7991
6668 7582
6669 7577
6670 12559
6671 12099
6672 12105
6673 10157
6674 6410
6675 11436
6676 11254
6677 13212
6678 16795
6679 7315
6680 11341
6681 11344
6682 17200
6683 2809
6684 16727
6685 14567
6686 14575
6687 14633
6688 655
6689 631
6690 3709
6691 13618
6692 12726
6693 1968
6694 15342
6695 15355
6696 5551
6697 5552
6698 107
6699 11265
6700 11352
6701 9990
6702 9988
6703 11876
6704 2195
6705 2208
6706 5579
6707 7004
6708 5675
6709 16992
6710 16985
6711 10049
6712 248
6713 9753
6714 9501
6715 3292
6716 392
6717 8238
6718 3750
6719 9547
6720 9563
6721 1202
6722 1236
6723 6273
6724 6277
6725 13167
6726 13260
6727 2137
6728 1260
6729 6483
6730 10440
6731 8003
6732 15372
6733 16588
6734 2149
6735 17212
6736 2873
6737 8466
6738 4168
6739 6737
6740 2704
6741 14921
6742 14928
6743 14317
6744 17126
6745 92
6746 84
6747 8821
6748 8732
6749 10105
6750 10099
6751 13150
6752 13175
6753 10789
6754 10600
6755 13865
6756 13846
6757 2281
6758 2058
6759 2216
6760 2055
6761 11312
6762 14250
6763 16968
6764 13436
6765 16052
6766 16050
6767 5528
6768 5529
6769 12236
6770 12238
6771 2201
6772 15899
6773 12695
6774 12710
6775 7351
6776 7369
6777 730
6778 711
6779 1969
6780 3322
6781 16338
6782 12408
6783 7484
6784 12432
6785 16333
6786 7481
6787 1857
6788 2159
6789 15206
6790 15190
6791 15448
6792 15458
6793 11832
6794 11863
6795 792
6796 854
6797 7727
6798 7707
6799 454
6800 461
6801 16689
6802 12555
6803 10694
6804 8219
6805 2655
6806 11328
6807 16409
6808 12441
6809 6441
6810 494
6811 9630
6812 9241
6813 16736
6814 5778
6815 11563
6816 4711
6817 15984
6818 1650
6819 8619
6820 15610
6821 13072
6822 17124
6823 169
6824 6444
6825 2175
6826 17206
6827 1801
6828 10222
6829 11463
6830 14585
6831 6143
6832 3430
6833 6627
6834 2988
