4347 11202 6475 6474
4348 6461 6460 6459
4349 11680 6502 6460
4350 8048 11317 237
4351 5719 5721 5718
4352 11343 5721 5719
4353 9393 5721 11681
4354 9613 11681 9612
4355 11411 9649 11410
4356 9612 9611 9613
4357 9627 9611 9612
4358 9627 9634 9611
4359 6502 11700 7892
4360 15085 15073 15070
4361 5461 9189 5467
4362 3936 275 27
4363 108 29 275
4364 9310 9389 9301
4365 6400 4814 4823
4366 6790 9424 4959
4367 9666 6791 9389
4368 10535 10647 10625
4369 57 6778 5507
4370 6781 6779 9397
4371 9398 6790 4959
4372 13058 8599 7584
4373 57 5507 5508
4374 9291 10768 9255
4375 7875 9260 5507
4376 5562 9291 118
4377 119 118 117
4378 7582 7580 13058
4379 9553 1929 9554
4380 9554 1929 1927
4381 3320 9554 1927
4382 4958 9424 9697
4383 9706 5615 9459
4384 5615 9706 9705
4385 3320 5484 9710
4386 5371 3321 5524
4387 3776 5371 5368
4388 5485 6839 5484
4389 9705 6840 6844
4390 9705 6844 5614
4391 6844 6842 5614
4392 7584 5629 5535
4393 10671 10665 10670
4394 10754 10748 5494
4395 10874 10754 5494
4396 11366 11385 11348
4397 11485 11512 11396
4398 4802 4803 10801
4399 10783 4596 4803
4400 4365 10801 4596
4401 10893 10801 10800
4402 5495 6107 10874
4403 10901 10978 6274
4404 9092 6112 5856
4405 11527 11492 11515
4406 11613 11527 11515
4407 11747 11452 11748
4408 11458 11841 11748
4409 9713 11761 11863
4410 11743 11906 9634
4411 1683 15107 15094
4412 11921 11957 11920
4413 11854 11875 11851
4414 11671 11670 9365
4415 11661 11674 11671
4416 11921 11916 11952
4417 11952 9780 9785
4418 12776 12775 12774
4419 6261 1867 1824
4420 6261 1849 1867
4421 14563 1849 6261
4422 8891 7736 14071
4423 1850 8887 8888
4424 8889 5002 7736
4425 5661 3752 3774
4426 6296 1890 1901
4427 1947 6311 1946
4428 1947 6307 6311
4429 965 478 14707
4430 14678 14630 440
4431 478 474 496
4432 375 392 440
4433 247 260 392
4434 14667 238 15073
4435 14664 260 14667
4436 4044 6839 2695
4437 2696 2695 3785
4438 3774 3750 2696
4439 3752 3765 3751
4440 8231 3750 3751
4441 4069 8230 14644
4442 3892 1948 3922
4443 836 1946 6311
4444 3892 1952 1948
4445 3751 3765 3892
4446 8235 14644 3921
4447 3921 3922 8235
4448 6311 651 838
4449 8237 5730 8235
4450 3922 8237 8235
4451 637 638 652
4452 638 639 487
4453 4042 4049 4044
4454 4075 4068 4069
4455 4317 8240 4068
4456 2840 2842 2841
4457 14826 14831 837
4458 8284 1968 1969
4459 6315 855 14818
4460 1205 6315 6359
4461 6100 6161 5823
4462 1205 6359 1204
4463 2585 2589 1203
4464 14831 14846 837
4465 14818 14846 14828
4466 1089 1085 14826
4467 14850 14846 14831
4468 1085 1089 1087
4469 1349 1086 1348
4470 14911 1348 1086
4471 1348 14911 14918
4472 5678 5816 6161
4473 5688 4380 5730
4474 6034 5677 6161
4475 6035 4379 5677
4476 9455 6032 6034
4477 6325 6032 9455
4478 6006 6035 6032
4479 6035 8292 4379
4480 1428 14918 14978
4481 1148 1149 1180
4482 14664 14667 1707
4483 14738 14727 14664
4484 14727 14726 14728
4485 15214 343 15220
4486 329 327 6046
4487 15241 15220 15232
4488 15232 343 328
4489 14981 14994 1427
4490 14984 14981 14978
4491 1661 15022 14958
4492 15022 15021 15014
4493 15652 2690 15051
4494 15137 1789 15148
4495 15147 6047 15148
4496 7 15148 1789
4497 2223 329 2341
4498 2341 5 2223
4499 15206 5 83
4500 6100 2130 9455
4501 10626 14432 6227
4502 1285 1284 1278
4503 554 469 15279
4504 14958 15022 14984
4505 14918 1278 14978
4506 15112 1706 15094
4507 14850 14840 14866
4508 945 9850 944
4509 3046 3192 3329
4510 3596 3597 3644
4511 413 469 554
4512 1428 14981 1427
4513 11357 10754 11486
4514 11515 11547 11545
4515 1683 9743 15107
4516 2091 2089 7630
4517 14918 1428 1348
4518 15279 14856 554
4519 554 14856 14850
4520 10927 10928 9092
4521 10733 11537 10602
4522 13583 13645 11998
4523 12468 12480 12474
4524 3990 15785 15796
4525 3017 2964 2971
4526 9088 13206 2090
4527 15785 15719 15779
4528 6737 6738 7860
4529 11515 11545 11613
4530 12764 12772 12783
4531 1476 1657 1466
4532 10584 13206 8504
4533 2091 2260 2090
4534 10927 9092 10938
4535 14856 15279 15292
4536 2613 2441 2604
4537 10319 10427 10318
4538 11486 6108 11480
4539 11545 11546 9361
4540 11854 11671 9782
4541 469 2492 15279
4542 12120 12337 12119
4543 10768 10566 9255
4544 12426 13230 12425
4545 4329 8506 2840
4546 13226 11552 12383
4547 14061 291 14050
4548 10747 11250 10728
4549 7891 8963 11202
4550 2887 8502 2865
4551 8519 8503 4324
4552 10319 10330 10278
4553 14925 15214 14943
4554 48 33 31
4555 11827 9634 11906
4556 440 496 14678
4557 9743 9744 11920
4558 3008 15375 83
4559 15014 14984 15022
4560 14984 15014 14981
4561 5998 6528 11584
4562 1278 14918 1148
4563 4329 4326 4324
4564 8502 8504 8503
4565 9088 2260 5671
4566 15668 15742 15728
4567 5495 10874 5494
4568 11826 11827 1684
4569 1790 15160 7
4570 507 14728 14726
4571 3008 83 3009
4572 10641 10670 10640
4573 983 962 1027
4574 5661 3774 3775
4575 1947 1946 1948
4576 3193 2989 3211
4577 14128 14110 14104
4578 1001 1057 1000
4579 14129 14187 14257
4580 5540 5533 10906
4581 4802 10893 5533
4582 1705 15112 1994
4583 5533 5496 4952
4584 14727 14737 14726
4585 2066 15214 14925
4586 10422 10379 1546
4587 6842 9815 5614
4588 6111 10928 11493
4589 12102 12055 5801
4590 5831 12122 12081
4591 433 424 12055
4592 506 548 1149
4593 12102 5801 12069
4594 7629 10584 2887
4595 8516 8514 8519
4596 7700 6677 4055
4597 32 33 9473
4598 12616 9507 13824
4599 7970 7972 7971
4600 13772 13856 13843
4601 15668 1487 2409
4602 1285 1278 1180
4603 1721 1784 1799
4604 1799 2630 2604
4605 14958 14948 14962
4606 15014 14994 14981
4607 11480 11485 11486
4608 5369 5002 5368
4609 11480 11492 11512
4610 14086 14104 14062
4611 1150 1149 1148
4612 13350 13370 13363
4613 15375 15385 15206
4614 5998 6529 6528
4615 11616 6529 6003
4616 3781 328 3783
4617 10318 10389 10317
4618 5 15206 2223
4619 3010 2999 6493
4620 3612 2853 2884
4621 8889 7736 8891
4622 294 293 291
4623 13883 13856 13818
4624 13906 13883 13895
4625 651 652 1089
4626 7866 2804 2805
4627 1720 2604 2441
4628 11512 11492 11527
4629 3031 8245 9497
4630 15796 4352 4353
4631 12681 11711 11708
4632 12663 12681 11708
4633 2947 2946 2945
4634 1929 9408 9409
4635 14950 15051 14962
4636 2872 2871 2873
4637 2331 2124 1057
4638 2490 2586 2492
4639 12629 12636 12661
4640 10566 10768 10767
4641 3783 3782 3781
4642 2841 2842 2847
4643 4326 2841 8238
4644 5688 5678 4380
4645 10199 10145 10238
4646 4313 4312 4301
4647 11773 7892 11700
4648 10435 5458 10434
4649 7582 13058 7584
4650 7582 7579 7580
4651 9241 7860 6749
4652 7729 4988 4989
4653 13710 13821 13820
4654 9501 9499 10710
4655 12082 12081 12144
4656 2865 2864 2866
4657 8515 8514 8516
4658 6758 6676 6679
4659 9497 6758 6679
4660 11998 13565 13583
4661 11392 7939 7942
4662 7632 12810 7630
4663 1651 1652 6231
4664 4887 32 8536
4665 13835 13836 14668
4666 13835 9474 13805
4667 7938 13835 13805
4668 8534 9473 9474
4669 14330 15885 14318
4670 12613 12614 12616
4671 1878 1831 1589
4672 8853 9960 12613
4673 346 363 348
4674 13784 6019 9978
4675 10389 10383 10317
4676 8881 13784 8854
4677 5992 5928 2109
4678 14086 14118 14104
4679 13866 13739 13744
4680 5002 4987 4988
4681 2187 10627 2078
4682 2400 2355 10306
4683 2674 2630 1938
4684 10102 10083 9015
4685 8246 9310 6762
4686 4781 4798 3582
4687 1802 11957 11958
4688 12614 13767 7931
4689 8854 9978 9960
4690 3009 3007 3008
4691 13449 13463 13525
4692 2045 2046 2601
4693 15206 3783 2223
4694 962 1498 1027
4695 12560 12607 12629
4696 5719 2173 11343
4697 5647 1662 3521
4698 13895 13883 13818
4699 13895 13818 13794
4700 2852 3645 2880
4701 7736 4988 14071
4702 10901 10893 10800
4703 7859 6679 6737
4704 11385 11366 11396
4705 638 637 639
4706 4489 4316 4482
4707 13882 13930 13876
4708 10641 10529 10625
4709 2803 9409 3031
4710 11185 11184 11172
4711 14828 14846 14856
4712 11545 9359 11613
4713 10647 10670 10625
4714 2803 1928 9409
4715 4987 4989 4988
4716 10522 10625 10529
4717 3774 3785 3776
4718 13425 12727 13437
4719 1707 1718 1706
4720 10816 10720 10671
4721 3935 10519 10456
4722 5459 6762 6761
4723 11863 11841 11851
4724 1476 1585 1766
4725 2522 2528 2438
4726 3633 3658 3645
4727 2462 2455 2438
4728 12663 12661 12636
4729 5721 11410 11681
4730 13930 15535 13876
4731 7869 5564 5565
4732 11997 13645 2873
4733 11046 11057 11089
4734 2076 2116 2075
4735 809 808 807
4736 12377 12425 12383
4737 4802 4952 4804
4738 3322 1928 8056
4739 6371 340 341
4740 6307 6288 637
4741 5854 9092 5856
4742 12553 12407 10226
4743 2581 2528 2522
4744 1585 1829 1766
4745 12636 10964 12637
4746 3919 5717 9396
4747 4042 4044 4043
4748 7596 7575 7573
4749 28 57 5508
4750 9310 10952 9389
4751 12521 12553 12329
4752 11612 11613 9388
4753 855 1946 836
4754 5613 5615 5614
4755 11427 11396 11442
4756 5615 5619 9459
4757 10147 10148 12426
4758 982 985 925
4759 4069 4103 8230
4760 4111 4042 4043
4761 14305 14307 14321
4762 3582 2885 4483
4763 12105 12120 12119
4764 3008 3078 15375
4765 14321 14318 14305
4766 359 360 377
4767 1576 985 982
4768 13233 13225 13229
4769 13226 11591 11552
4770 2141 2140 2142
4771 4353 4352 4189
4772 3415 873 3423
4773 3431 3490 3423
4774 4957 5629 8599
4775 13603 13617 13596
4776 2821 2141 10383
4777 2141 2821 2820
4778 359 1318 361
4779 2123 2330 2303
4780 9645 6087 13319
4781 5414 9098 5404
4782 2223 3783 328
4783 15548 4492 15541
4784 13688 13692 15425
4785 379 378 377
4786 12122 12192 12158
4787 3604 3431 873
4788 14590 14581 14584
4789 13619 13821 13710
4790 1000 1057 2124
4791 6838 6844 6840
4792 2698 8231 4103
4793 2698 2696 3750
4794 13572 13603 13596
4795 13978 13977 13474
4796 6080 6081 11744
4797 327 328 343
4798 773 5803 1564
4799 15147 6046 6047
4800 3078 3079 15395
4801 5418 5413 5406
4802 458 5414 5412
4803 663 351 635
4804 14465 3061 14501
4805 780 759 738
4806 5717 5719 5718
4807 14828 14856 15292
4808 1150 964 505
4809 13058 9397 9398
4810 407 408 641
4811 14330 14365 15834
4812 7845 7846 7847
4813 5626 3461 5322
4814 5323 5328 5322
4815 454 5681 453
4816 5418 5406 10173
4817 4021 5388 5389
4818 7986 7987 7990
4819 7990 13236 7993
4820 13236 12829 13237
4821 7849 7842 7852
4822 469 846 2492
4823 9387 4076 4054
4824 7989 7990 7993
4825 15586 15590 3605
4826 1237 15837 1239
4827 7582 7583 7586
4828 8518 9501 8515
4829 11917 6049 8637
4830 5154 5156 5157
4831 4618 4603 4594
4832 14707 505 964
4833 454 455 512
4834 13237 10853 13718
4835 7822 10338 13628
4836 5928 5157 5959
4837 5937 10214 5528
4838 13603 13572 13394
4839 5929 5928 5930
4840 635 351 336
4841 6016 3816 9404
4842 13549 13977 14034
4843 13979 14035 14034
4844 7727 7728 13695
4845 8005 5606 5605
4846 5928 5992 5930
4847 2624 2091 13210
4848 4584 4594 1474
4849 2674 2771 2708
4850 13718 7887 14938
4851 8007 13893 13892
4852 11425 13505 9219
4853 12810 7940 13811
4854 1473 4594 4603
4855 4264 4262 4260
4856 7868 8007 7887
4857 8553 8554 4444
4858 13338 13366 13343
4859 11728 6080 11744
4860 13532 13525 13463
4861 13449 13516 13502
4862 5202 1531 5203
4863 13920 9077 13984
4864 826 9510 9509
4865 8728 8869 8863
4866 8533 13835 14668
4867 5322 3461 5324
4868 7869 10775 7868
4869 10775 7837 7868
4870 7873 13120 7867
4871 5881 1011 1012
4872 367 1338 15636
4873 4470 5681 4469
4874 13255 11661 9360
4875 11527 11442 11512
4876 5281 5294 5295
4877 8949 5305 5301
4878 945 5565 5564
4879 6129 2934 2891
4880 4437 1472 4570
4881 945 946 5584
4882 1012 1011 1013
4883 5873 13737 9452
4884 4531 12775 12776
4885 13578 13220 12779
4886 3605 15580 15586
4887 5753 5833 6604
4888 11456 11449 10637
4889 7591 7750 7593
4890 13172 12722 12942
4891 1011 5873 1013
4892 5684 9544 9545
4893 9846 9452 9954
4894 10149 12315 10226
4895 14043 8764 4545
4896 1087 662 992
4897 7164 7168 7166
4898 1013 5873 922
4899 12852 12846 12831
4900 4721 4765 4497
4901 4376 337 4375
4902 9788 9606 13430
4903 4662 9608 4661
4904 2975 363 7899
4905 13692 15441 15425
4906 13047 7575 7596
4907 3188 2966 2975
4908 3564 3867 3540
4909 7589 7588 7587
4910 8947 7595 13158
4911 9452 923 5873
4912 5809 5807 13008
4913 8698 8700 8697
4914 12934 9196 12880
4915 7751 7750 712
4916 2975 7900 3184
4917 745 7750 744
4918 12084 8106 3186
4919 10615 10677 10676
4920 12614 9960 10922
4921 4721 9808 4764
4922 9492 9490 9562
4923 932 745 931
4924 13695 7720 13416
4925 4040 5648 3460
4926 13029 13008 5807
4927 12533 12532 12531
4928 12880 129 12879
4929 1238 15586 15609
4930 12807 12806 9201
4931 4660 9201 9195
4932 13765 10929 8946
4933 2966 13108 2968
4934 3186 3185 3184
4935 931 1158 932
4936 12766 12533 12630
4937 12533 8691 12630
4938 12470 12472 12471
4939 129 128 130
4940 3814 9800 1158
4941 1325 1334 1306
4942 7166 12084 7165
4943 12085 12083 12373
4944 12084 3186 7165
4945 9978 347 10922
4946 7692 7697 7696
4947 10697 10698 1610
4948 6392 6391 6393
4949 9764 11815 1608
4950 8688 8686 8691
4951 12562 8691 12668
4952 12472 11129 761
4953 11129 12470 129
4954 9490 9492 9491
4955 506 1149 505
4956 12532 13240 12531
4957 3605 3604 3606
4958 15630 1338 15609
4959 9256 8872 9257
4960 2824 2831 2823
4961 12801 12845 12780
4962 9580 12234 12734
4963 11959 11957 11921
4964 12564 12563 12562
4965 12416 12564 762
4966 13957 14003 14006
4967 13812 13157 14594
4968 6040 9896 9580
4969 9580 9896 12234
4970 14178 14125 14102
4971 8826 1613 9982
4972 3443 11074 8561
4973 2107 5159 7889
4974 5808 6038 5807
4975 15580 15609 15586
4976 7575 8104 13044
4977 6019 346 347
4978 9764 9759 1637
4979 9982 10698 8686
4980 9846 9924 9897
4981 13157 14588 14591
4982 7587 7588 7595
4983 13158 7595 13090
4984 7597 13090 7588
4985 15786 15785 15779
4986 4781 4799 4798
4987 6040 6039 5771
4988 1613 6209 9766
4989 3993 3981 12124
4990 4896 4895 4894
4991 4521 15834 39
4992 14588 13112 13111
4993 13090 13112 14588
4994 3227 2528 2581
4995 1279 1306 1281
4996 8557 8555 3444
4997 2691 2690 2689
4998 496 439 14705
4999 13051 7577 12687
5000 11450 11449 3644
5001 4375 4362 4376
5002 9765 10627 10626
5003 8690 11177 11176
5004 8828 11176 11177
5005 15241 15652 15051
5006 13437 13463 13433
5007 5536 5535 5534
5008 5535 7583 7584
5009 4723 13268 4725
5010 1151 1152 5809
5011 14513 14482 77
5012 14432 2187 2231
5013 10086 9404 3816
5014 11743 9627 11747
5015 11875 11916 11863
5016 3459 3460 5648
5017 6669 5355 5648
5018 13040 5912 8728
5019 10588 10587 2994
5020 9147 5429 7728
5021 11177 12134 9961
5022 9961 9915 733
5023 6016 6050 6007
5024 10306 2355 10374
5025 4996 4894 3692
5026 15885 14330 15834
5027 15431 13661 7839
5028 9915 9844 9914
5029 6006 6005 6007
5030 6474 6475 6459
5031 7578 7580 7579
5032 9259 9260 13268
5033 623 575 1279
5034 13744 13713 13710
5035 4892 8022 48
5036 13912 9077 7974
5037 1515 1517 1516
5038 12579 12296 12602
5039 13658 13673 13645
5040 6366 8834 9914
5041 8292 6006 6007
5042 1718 1707 14667
5043 14034 13977 13979
5044 12191 12190 12192
5045 15542 15526 15535
5046 6325 1435 3677
5047 9613 11700 11680
5048 12363 3597 10775
5049 71 68 72
5050 9259 9291 5506
5051 12594 12560 12521
5052 10735 10677 10721
5053 819 5811 6366
5054 4056 4055 4027
5055 14321 14359 14365
5056 2109 1153 5992
5057 6778 6781 7875
5058 12607 12560 12602
5059 4106 1335 1325
5060 11747 9649 11435
5061 9649 9627 9612
5062 6461 9393 6460
5063 4068 4067 4069
5064 985 1577 5811
5065 4951 11089 11057
5066 12133 12158 12157
5067 12167 12105 12143
5068 14578 1849 14563
5069 6372 6371 6335
5070 2357 2140 11010
5071 11233 621 11031
5072 1435 6325 9455
5073 323 5278 5276
5074 13278 13307 13336
5075 9697 9459 4958
5076 5506 5508 5507
5077 10902 12104 12338
5078 12521 12329 12191
5079 13200 13060 13067
5080 2229 2232 2186
5081 1436 1437 809
5082 13889 7975 7970
5083 7975 13890 15431
5084 1718 14667 15073
5085 11552 10938 12383
5086 11875 11854 9780
5087 12984 12983 12949
5088 2229 2327 2996
5089 2130 2589 2129
5090 5730 4380 4381
5091 11459 11527 11612
5092 9706 9553 9554
5093 12167 12157 12175
5094 13138 13128 12984
5095 2327 2229 2277
5096 8230 3921 14644
5097 2491 844 883
5098 15070 15073 239
5099 1825 1824 1826
5100 2554 2586 2490
5101 6315 1205 5817
5102 965 662 638
5103 3632 4996 3692
5104 14359 14307 14334
5105 3751 3921 8230
5106 12190 12329 12315
5107 996 990 999
5108 8237 5688 5730
5109 4043 2695 2698
5110 5484 6840 9710
5111 430 431 1202
5112 11105 11089 11064
5113 9365 11670 9388
5114 2140 2357 2355
5115 275 29 27
5116 6676 6759 4026
5117 14226 14202 14237
5118 2327 2519 2989
5119 13867 13918 15506
5120 1203 6101 5823
5121 6315 14818 6359
5122 5816 14798 5817
5123 3321 5485 5484
5124 275 3936 5467
5125 3765 1952 3892
5126 14828 6359 14818
5127 13688 13680 13692
5128 12927 12932 12926
5129 11441 11427 11442
5130 3920 4054 4076
5131 5854 5856 5855
5132 10248 10122 10250
5133 1889 1891 1890
5134 1057 1001 1058
5135 906 1501 6406
5136 1946 1969 1968
5137 11348 11385 11333
5138 9598 8056 2804
5139 11105 9387 11121
5140 4076 9387 5657
5141 10519 10464 10456
5142 2455 2440 2438
5143 1058 2382 1057
5144 10198 10238 10270
5145 2989 2519 3211
5146 8889 5368 5002
5147 4131 15796 4353
5148 14846 14818 837
5149 3582 2884 2885
5150 376 8988 8048
5151 13172 13945 12722
5152 260 238 14667
5153 4987 5002 5369
5154 1634 4116 4152
5155 13794 13787 13551
5156 13012 12975 12976
5157 11442 11459 11441
5158 11385 11396 11427
5159 5658 5580 5581
5160 836 6311 838
5161 9240 9598 2804
5162 4989 9240 9241
5163 8988 11213 8963
5164 12663 12637 12926
5165 12729 12722 12723
5166 6307 651 6311
5167 8887 3775 8889
5168 1766 1784 1704
5169 7729 7730 1853
5170 10464 2733 2734
5171 10518 10464 10519
5172 2690 2691 2694
5173 837 838 14826
5174 838 651 1089
5175 375 14634 376
5176 11104 11141 4496
5177 11031 621 5689
5178 5689 621 619
5179 14225 13895 13794
5180 13794 294 14225
5181 3554 10163 10250
5182 340 6371 5689
5183 1721 1704 1784
5184 13866 13744 13867
5185 1548 1546 10379
5186 3683 3724 3658
5187 6292 6296 473
5188 14826 14841 14831
5189 473 487 6292
5190 1544 1466 1657
5191 1721 2604 1720
5192 14727 14663 14664
5193 14663 392 260
5194 14581 11184 11213
5195 11184 11189 11172
5196 12974 12942 13151
5197 6737 6677 6739
5198 12377 10147 12426
5199 2963 3056 2945
5200 470 378 160
5201 5371 5485 3321
5202 13519 13516 13525
5203 13474 13977 13532
5204 7574 7573 7575
5205 1204 6359 14828
5206 836 837 855
5207 524 224 241
5208 4490 4469 4496
5209 527 597 466
5210 6470 2893 2906
5211 2891 2893 2892
5212 13370 13365 13572
5213 13549 13532 13977
5214 13502 13516 13517
5215 4951 1191 1190
5216 13572 13596 13576
5217 13255 13330 11676
5218 14572 12270 11189
5219 4025 4022 4023
5220 2820 10391 2141
5221 7983 7863 7864
5222 13480 13348 11728
5223 4152 1633 1634
5224 10852 7864 7857
5225 4594 4583 4618
5226 11046 5680 454
5227 5155 5154 5157
5228 7696 7707 7692
5229 11172 4496 11141
5230 5450 10192 10208
5231 3461 8967 5324
5232 5626 3460 3461
5233 15137 15148 6047
5234 7727 455 453
5235 7724 7727 453
5236 453 5681 9545
5237 5439 5431 5429
5238 4260 4278 4264
5239 5691 13889 8014
5240 13892 7887 8007
5241 1306 1279 1290
5242 13366 13394 13365
5243 8045 1515 1516
5244 8022 9077 13912
5245 3597 3595 7837
5246 12264 9972 12271
5247 3459 5355 5354
5248 9354 4025 7706
5249 5279 5276 5278
5250 9610 1151 5809
5251 4544 4570 1472
5252 4984 4961 4685
5253 4628 4618 4629
5254 7169 12482 7753
5255 13787 13519 13551
5256 5808 5807 5809
5257 8863 8726 8728
5258 746 752 922
5259 4286 4376 4278
5260 337 4376 4286
5261 12774 13240 12532
5262 12878 9606 12934
5263 3814 1158 931
5264 5873 923 922
5265 13240 12890 12471
5266 12885 13430 12878
5267 5323 2892 5328
5268 11916 9713 11863
5269 713 712 711
5270 712 745 932
5271 3499 3540 3867
5272 8858 13032 8724
5273 13240 12471 12531
5274 2975 3184 3188
5275 4969 4698 4702
5276 8947 8946 2968
5277 128 9196 9562
5278 13767 10922 10929
5279 13767 10929 13765
5280 6604 5768 5753
5281 1158 5768 932
5282 1372 1334 1335
5283 12846 12867 12845
5284 779 3373 3371
5285 9490 134 9562
5286 835 509 11057
5287 15531 15530 15511
5288 8532 8534 8533
5289 8106 8104 3186
5290 7768 9510 827
5291 5771 5756 5772
5292 13957 14015 13172
5293 763 761 779
5294 779 3429 763
5295 8537 8532 8533
5296 12375 11425 12085
5297 10816 10671 10647
5298 15214 15220 14943
5299 1637 1636 1635
5300 8104 7575 3185
5301 12734 12234 12747
5302 10588 2995 10632
5303 8687 9982 8686
5304 14178 14102 14875
5305 11391 11392 11419
5306 11419 10786 8063
5307 14594 14591 13210
5308 7588 13090 7595
5309 2260 5670 5671
5310 9579 12297 12296
5311 15796 15785 15789
5312 9915 12113 9844
5313 6057 6080 11728
5314 7579 7586 12687
5315 12297 12764 12296
5316 12191 11465 11464
5317 7891 6474 6502
5318 884 883 844
5319 2078 10627 2080
5320 2831 5585 9315
5321 2823 2831 9315
5322 1466 1544 1545
5323 12167 12143 12133
5324 12122 5831 5834
5325 118 119 5562
5326 15541 15542 15535
5327 6058 13338 13307
5328 6080 6087 6082
5329 4957 8599 4959
5330 9398 8599 13058
5331 12101 12104 4364
5332 2164 2303 2277
5333 13225 11591 13226
5334 12764 10963 12608
5335 11142 11199 11185
5336 8240 4067 4068
5337 169 3000 6665
5338 4813 6790 9398
5339 9291 9259 118
5340 4043 4103 4111
5341 1577 1576 1575
5342 930 926 927
5343 13319 6058 13307
5344 9255 5508 5506
5345 6105 6104 6081
5346 5721 9393 5718
5347 10964 12608 10963
5348 5677 5678 6161
5349 14237 14245 14226
5350 13147 13128 13200
5351 13104 13437 12727
5352 7721 10182 4021
5353 10182 5388 4021
5354 11536 6000 11537
5355 5780 5098 14875
5356 5780 14875 1049
5357 38 37 39
5358 7898 7899 7902
5359 4520 4522 4521
5360 8048 8963 7891
5361 7706 4025 7707
5362 8048 7892 11317
5363 11796 239 11317
5364 13645 11997 11998
5365 11796 11773 11811
5366 11743 9634 9627
5367 11743 11747 11748
5368 9649 11747 9627
5369 11411 11435 9649
5370 3554 10250 10121
5371 11410 5721 11343
5372 1849 14578 14617
5373 11411 11410 11343
5374 14770 2067 14737
5375 10248 10145 10122
5376 1825 1826 9544
5377 6261 1824 1825
5378 6261 1825 5683
5379 3522 3554 3536
5380 3522 3536 3521
5381 1613 8826 6209
5382 10249 10289 10252
5383 10379 10289 10249
5384 9766 6209 3889
5385 10163 10249 10250
5386 411 1080 845
5387 9897 12235 12234
5388 12234 12235 12747
5389 4969 4491 4492
5390 1705 1706 15112
5391 6045 1994 15112
5392 1705 1994 14770
5393 12521 11464 12594
5394 6086 12594 11464
5395 9011 5451 2891
5396 9015 9011 5323
5397 12407 10210 10226
5398 10149 10147 12358
5399 10148 10149 10210
5400 10199 10198 10192
5401 10192 10083 10102
5402 15115 6045 15112
5403 10083 9011 9015
5404 5451 9011 10083
5405 15137 15115 15107
5406 7972 7970 7975
5407 15094 15115 15112
5408 5528 168 5937
5409 10602 10636 10148
5410 10148 10636 12426
5411 12661 12663 11708
5412 3132 3046 3329
5413 5582 10997 2357
5414 5431 5439 5440
5415 6000 11536 11668
5416 4489 4513 4300
5417 1878 4513 1971
5418 12974 12975 14003
5419 3814 9799 9800
5420 9799 3814 9846
5421 5419 9123 9107
5422 3460 5633 4040
5423 4056 5633 9123
5424 5751 5832 5753
5425 11670 11854 11851
5426 11670 11636 9388
5427 11046 11104 5680
5428 11465 5834 5832
5429 5832 5834 5831
5430 1938 1799 1828
5431 1944 1939 1828
5432 1938 1939 2818
5433 122 4698 4645
5434 4698 122 4697
5435 4969 4492 4522
5436 12271 11335 9602
5437 12271 9602 9604
5438 12579 12594 6086
5439 10296 10227 10270
5440 10306 10296 10277
5441 5450 10083 10192
5442 10214 5937 10208
5443 10227 10296 10214
5444 5451 10083 5450
5445 13565 11985 13363
5446 3158 15160 2871
5447 835 11057 11046
5448 15541 4493 15542
5449 14937 13239 14938
5450 15115 15094 15107
5451 9850 987 1012
5452 12942 12729 13151
5453 12729 12942 12722
5454 4618 4628 4685
5455 11254 11256 11255
5456 11255 12663 12926
5457 11255 12681 12663
5458 12546 12554 12651
5459 12554 12546 12553
5460 12553 12546 12407
5461 13237 13239 13236
5462 13239 13237 14938
5463 13239 14937 5609
5464 1050 14747 5790
5465 13043 13012 14147
5466 1063 9572 999
5467 9697 9553 9706
5468 350 4584 1474
5469 12687 7586 13051
5470 13051 13078 7589
5471 4103 4069 4067
5472 7989 8003 7988
5473 7989 7988 7990
5474 11389 7169 7753
5475 3808 9844 3982
5476 1474 335 350
5477 8011 13990 5605
5478 3809 3808 3677
5479 5605 5693 8011
5480 10086 3808 3982
5481 10086 3982 3983
5482 8012 13984 8045
5483 4583 4619 4618
5484 1531 1517 1515
5485 8561 9491 9256
5486 1515 5203 1531
5487 4583 4584 720
5488 4300 4316 4489
5489 7860 6738 6749
5490 9602 1151 9604
5491 1151 9602 1153
5492 12297 12772 12764
5493 12734 12772 12297
5494 10214 10301 5528
5495 10301 10214 10296
5496 13085 11294 12932
5497 11254 11255 11294
5498 12932 11294 12926
5499 5506 9260 9259
5500 14649 1050 14147
5501 4645 39 37
5502 4645 37 122
5503 9260 5506 5507
5504 12480 6528 9645
5505 4491 4969 4702
5506 6528 12480 11584
5507 4697 4702 4698
5508 4493 15558 15542
5509 6396 108 275
5510 11944 15107 9743
5511 7938 7929 7930
5512 247 392 375
5513 14630 375 440
5514 375 14630 14634
5515 11615 6529 11616
5516 474 14617 14678
5517 13078 7588 7589
5518 5536 13078 7583
5519 12721 12722 13945
5520 13107 2966 3188
5521 1384 14019 14003
5522 7971 7972 8852
5523 13912 7971 8852
5524 13912 7974 7971
5525 323 5204 325
5526 5276 5204 323
5527 325 5202 5203
5528 12296 12579 9579
5529 12594 12579 12602
5530 4188 4153 4189
5531 13122 12984 13128
5532 13122 13128 13137
5533 14649 14747 1050
5534 13208 14147 13012
5535 14649 13208 5038
5536 5787 14747 14649
5537 5787 5038 5034
5538 7725 7727 7724
5539 7727 7725 7728
