20355 12
20356 12
20357 12
20358 12
20359 12
20360 12
20361 12
20362 12
20363 12
20364 12
20365 12
20366 21
20367 21
20368 5
20369 5
20370 5
20371 5
20372 5
20373 5
20374 5
20375 5
20376 5
20377 5
20378 5
20379 18
20380 18
20381 18
20382 18
20383 18
20384 18
20385 18
20386 18
20387 18
20388 22
20389 7
20390 22
20391 7
20392 7
20393 7
20394 7
20395 13
20396 13
20397 13
20398 7
20399 13
20400 13
20401 13
20402 13
20403 13
20404 13
20405 13
20406 13
20407 17
20408 17
20409 17
20410 17
20411 17
20412 17
20413 17
20414 3
20415 3
20416 3
20417 3
20418 3
20419 3
20420 3
20421 4
20422 4
20423 4
20424 4
20425 4
20426 4
20427 4
20428 4
20429 4
20430 4
20431 4
20432 4
20433 4
20434 4
20435 4
20436 4
20437 4
20438 4
20439 4
20440 4
20441 4
20442 4
20443 4
20444 4
20445 4
20446 4
20447 4
20448 4
20449 4
20450 4
20451 4
20452 4
20453 4
20454 4
20455 4
20456 4
20457 4
20458 4
20459 4
20460 4
20461 3
20462 3
20463 3
20464 3
20465 3
20466 3
20467 3
20468 3
20469 3
20470 3
20471 3
20472 3
20473 3
20474 3
20475 3
20476 3
20477 3
20478 3
20479 3
20480 3
20481 4
20482 4
20483 4
20484 4
20485 4
20486 4
20487 10
20488 4
20489 10
20490 10
20491 10
20492 4
20493 4
20494 4
20495 4
20496 4
20497 10
20498 10
20499 10
20500 10
20501 10
20502 10
20503 10
20504 10
20505 10
20506 10
20507 10
20508 10
20509 10
20510 10
20511 10
20512 10
20513 10
20514 10
20515 10
20516 10
20517 10
20518 10
20519 10
20520 10
20521 10
20522 10
20523 10
20524 3
20525 3
20526 3
20527 3
20528 3
20529 3
20530 3
20531 3
20532 4
20533 4
20534 4
20535 4
20536 4
20537 4
20538 4
20539 4
20540 4
20541 4
20542 4
20543 4
20544 4
20545 4
20546 4
20547 4
20548 4
20549 4
20550 4
20551 4
20552 4
20553 4
20554 4
20555 5
20556 5
20557 5
20558 5
20559 5
20560 5
20561 5
20562 5
20563 5
20564 5
20565 5
20566 5
20567 5
20568 5
20569 5
20570 5
20571 5
20572 5
20573 4
20574 4
20575 4
20576 5
20577 5
20578 5
20579 5
20580 5
20581 5
20582 5
20583 5
20584 5
20585 5
20586 5
20587 5
20588 5
20589 5
20590 10
20591 10
20592 10
20593 10
20594 10
20595 10
20596 10
20597 10
20598 10
20599 10
20600 10
20601 10
20602 10
20603 11
20604 11
20605 25
20606 10
20607 10
20608 10
20609 10
20610 10
20611 25
20612 10
20613 10
20614 25
20615 25
20616 25
20617 25
20618 25
20619 25
20620 25
20621 14
20622 14
20623 14
20624 14
20625 14
20626 14
20627 14
20628 14
20629 14
20630 14
20631 14
20632 14
20633 15
20634 15
20635 15
20636 15
20637 15
20638 15
20639 15
20640 11
20641 10
20642 11
20643 10
20644 10
20645 10
20646 11
20647 11
20648 11
20649 11
20650 11
20651 11
20652 16
20653 16
20654 16
20655 16
20656 16
20657 16
20658 16
20659 16
20660 16
20661 16
20662 16
20663 11
20664 11
20665 11
20666 11
20667 11
20668 11
20669 11
20670 11
20671 11
20672 11
20673 11
20674 11
20675 11
20676 11
20677 11
20678 11
20679 11
20680 11
20681 11
20682 11
20683 11
20684 11
20685 11
20686 11
20687 16
20688 16
20689 16
20690 16
20691 3
20692 3
20693 3
20694 3
20695 3
20696 3
20697 3
20698 3
20699 3
20700 3
20701 9
20702 9
20703 3
20704 9
20705 3
20706 1
20707 2
20708 2
20709 2
20710 1
20711 1
20712 18
20713 18
20714 18
20715 18
20716 18
20717 18
20718 18
20719 18
20720 18
20721 18
20722 18
20723 18
20724 18
20725 1
20726 1
20727 1
20728 1
20729 1
20730 1
20731 1
20732 1
20733 18
20734 18
20735 18
20736 18
20737 18
20738 18
20739 18
20740 18
20741 18
20742 18
20743 18
20744 18
20745 30
20746 30
20747 30
20748 29
20749 30
20750 30
20751 30
20752 30
20753 30
20754 30
20755 30
20756 30
20757 29
20758 29
20759 29
20760 29
20761 29
20762 29
20763 29
20764 7
20765 7
20766 7
20767 7
20768 7
20769 7
20770 7
20771 7
20772 7
20773 7
20774 7
20775 7
20776 22
20777 22
20778 7
20779 22
20780 8
20781 8
20782 8
20783 8
20784 8
20785 8
20786 8
20787 8
20788 8
20789 8
20790 8
20791 8
20792 8
20793 8
20794 8
20795 7
20796 7
20797 7
20798 7
20799 7
20800 7
20801 7
20802 7
20803 7
20804 8
20805 8
20806 8
20807 8
20808 8
20809 8
20810 8
20811 8
20812 8
20813 8
20814 8
20815 8
20816 8
20817 8
20818 8
20819 8
20820 8
20821 8
20822 8
20823 8
20824 8
20825 8
20826 8
20827 7
20828 8
20829 5
20830 5
20831 5
20832 5
20833 5
20834 5
20835 5
20836 5
20837 5
20838 5
20839 5
20840 5
20841 5
20842 5
20843 5
20844 5
20845 5
20846 5
20847 5
20848 5
20849 5
20850 5
20851 5
20852 5
20853 5
20854 5
20855 5
20856 5
20857 5
20858 5
20859 5
20860 5
20861 5
20862 5
20863 5
20864 5
20865 5
20866 5
20867 5
20868 5
20869 5
20870 5
20871 5
20872 5
20873 5
20874 5
20875 11
20876 11
20877 11
20878 11
20879 11
20880 11
20881 11
20882 5
20883 5
20884 5
20885 5
20886 5
20887 5
20888 5
20889 5
20890 5
20891 5
20892 5
20893 5
20894 5
20895 5
20896 5
20897 5
20898 5
20899 5
20900 5
20901 5
20902 5
20903 6
20904 12
20905 6
20906 12
20907 12
20908 12
20909 6
20910 5
20911 11
20912 11
20913 11
20914 11
20915 11
20916 1
20917 1
20918 1
20919 1
20920 1
20921 1
20922 1
20923 1
20924 1
20925 1
20926 1
20927 1
20928 1
20929 1
20930 1
20931 2
20932 2
20933 1
20934 1
20935 1
20936 1
20937 1
20938 1
20939 1
20940 1
20941 1
20942 1
20943 1
20944 1
20945 1
20946 1
20947 1
20948 1
20949 1
20950 1
20951 1
20952 1
20953 1
20954 1
20955 1
20956 1
20957 1
20958 1
20959 1
20960 1
20961 1
20962 1
20963 1
20964 1
20965 1
20966 1
20967 1
20968 1
20969 1
20970 1
20971 2
20972 1
20973 1
20974 1
20975 1
20976 1
20977 1
20978 7
20979 7
20980 7
20981 1
20982 7
20983 7
20984 7
20985 7
20986 7
20987 7
20988 7
20989 1
20990 1
20991 1
20992 1
20993 1
20994 1
20995 1
20996 1
20997 7
20998 7
20999 7
21000 7
21001 7
21002 7
21003 7
21004 7
21005 7
21006 7
21007 7
21008 7
21009 7
21010 7
21011 7
21012 7
21013 7
21014 7
21015 7
21016 7
21017 7
21018 7
21019 7
21020 7
21021 7
21022 7
21023 7
21024 7
21025 7
21026 7
21027 7
21028 7
21029 7
21030 7
21031 7
21032 7
21033 7
21034 7
21035 7
21036 7
21037 7
21038 7
21039 7
21040 7
21041 7
21042 7
21043 7
21044 7
21045 7
21046 7
21047 7
21048 7
21049 7
21050 7
21051 7
21052 7
21053 7
21054 7
21055 7
21056 7
21057 7
21058 7
21059 6
21060 6
21061 6
21062 6
21063 6
21064 6
21065 6
21066 6
21067 6
21068 6
21069 6
21070 6
21071 6
21072 6
21073 6
21074 6
21075 6
21076 6
21077 6
21078 12
21079 6
21080 6
21081 6
21082 12
21083 6
21084 1
21085 1
21086 1
21087 1
21088 1
21089 1
21090 1
21091 1
21092 1
21093 6
21094 6
21095 6
21096 1
21097 6
21098 1
21099 1
21100 6
21101 12
21102 12
21103 12
21104 6
21105 12
21106 12
21107 12
21108 12
21109 12
21110 6
21111 6
21112 6
21113 6
21114 12
21115 6
21116 12
21117 6
21118 12
21119 6
21120 12
21121 12
21122 12
21123 12
21124 12
21125 6
21126 6
21127 12
21128 12
21129 12
21130 7
21131 7
21132 7
21133 7
21134 12
21135 12
21136 12
21137 12
21138 12
21139 12
21140 12
21141 12
21142 12
21143 12
21144 12
21145 12
21146 12
21147 12
21148 8
21149 8
21150 8
21151 8
21152 13
21153 13
21154 13
21155 13
21156 13
21157 13
21158 13
21159 13
21160 13
21161 13
21162 13
21163 13
21164 7
21165 7
21166 7
21167 7
21168 7
21169 7
21170 7
21171 17
21172 17
21173 17
21174 17
21175 17
21176 17
21177 17
21178 17
21179 17
21180 17
21181 17
21182 17
21183 17
21184 17
21185 17
21186 17
21187 17
21188 17
21189 17
21190 17
21191 11
21192 11
21193 11
21194 11
21195 11
21196 11
21197 11
21198 11
21199 16
21200 16
21201 16
21202 16
21203 16
21204 16
21205 16
21206 16
21207 16
21208 16
21209 16
21210 16
21211 16
21212 16
21213 16
21214 16
21215 16
21216 16
21217 16
21218 16
21219 16
21220 16
21221 16
21222 16
21223 16
21224 16
21225 16
21226 16
21227 16
21228 16
21229 16
21230 16
21231 16
21232 16
21233 16
21234 16
21235 16
21236 16
21237 16
21238 16
21239 16
21240 16
21241 16
21242 16
21243 16
21244 16
21245 16
21246 16
21247 16
21248 16
21249 16
21250 16
21251 16
21252 16
21253 16
21254 11
21255 12
21256 12
21257 12
21258 12
21259 12
21260 12
21261 16
21262 16
21263 16
21264 16
21265 16
21266 16
21267 16
21268 16
21269 13
21270 13
21271 13
21272 13
21273 13
21274 13
21275 13
21276 13
21277 13
21278 13
21279 13
21280 13
21281 13
21282 13
21283 7
21284 7
21285 7
21286 7
21287 7
21288 7
21289 7
21290 13
21291 13
21292 13
21293 13
21294 13
21295 13
21296 13
21297 13
21298 13
21299 13
21300 13
21301 13
21302 13
21303 13
21304 13
21305 13
21306 13
21307 13
21308 13
21309 13
21310 13
21311 13
21312 13
21313 13
21314 13
21315 13
21316 12
21317 16
21318 16
21319 16
21320 16
21321 16
21322 16
21323 16
21324 12
21325 12
21326 12
21327 12
21328 12
21329 12
21330 12
21331 16
21332 16
21333 16
21334 16
21335 16
21336 16
21337 12
21338 12
21339 12
21340 12
21341 12
21342 12
21343 12
21344 12
21345 12
21346 12
21347 12
21348 12
21349 12
21350 12
21351 12
21352 12
21353 21
21354 21
21355 21
21356 21
21357 21
21358 21
21359 21
21360 21
21361 15
21362 15
21363 15
21364 15
21365 15
21366 15
21367 29
21368 29
21369 29
21370 29
21371 30
21372 30
21373 30
21374 30
21375 30
21376 30
21377 30
21378 30
21379 30
21380 30
21381 30
21382 30
21383 30
21384 30
21385 30
21386 30
21387 30
21388 30
21389 17
21390 17
21391 17
21392 13
21393 13
21394 13
21395 13
21396 13
21397 13
21398 13
21399 13
21400 13
21401 13
21402 13
21403 13
21404 13
21405 13
21406 17
21407 17
21408 17
21409 17
21410 17
21411 14
21412 14
21413 14
21414 14
21415 14
21416 14
21417 14
21418 14
21419 14
21420 14
21421 14
21422 14
21423 25
21424 25
21425 25
21426 25
21427 25
21428 25
21429 25
21430 4
21431 4
21432 4
21433 4
21434 4
21435 4
21436 4
21437 4
21438 4
21439 4
21440 4
21441 4
21442 4
21443 4
21444 4
21445 3
21446 4
21447 4
21448 4
21449 4
21450 4
21451 4
21452 4
21453 4
21454 4
21455 4
21456 4
21457 4
21458 4
21459 4
21460 4
21461 4
21462 4
21463 4
21464 4
21465 4
21466 4
21467 4
21468 3
21469 3
21470 3
21471 3
21472 3
21473 3
21474 3
21475 3
21476 3
21477 3
21478 3
21479 3
21480 3
21481 3
21482 3
21483 3
21484 3
21485 3
21486 3
21487 3
21488 3
21489 3
21490 3
21491 3
21492 3
21493 3
21494 3
21495 3
21496 3
21497 3
21498 3
21499 3
21500 3
21501 3
21502 3
21503 3
21504 3
21505 3
21506 3
21507 3
21508 3
21509 3
21510 3
21511 3
21512 3
21513 3
21514 10
21515 10
21516 10
21517 10
21518 10
21519 3
21520 3
21521 9
21522 9
21523 9
21524 9
21525 9
21526 9
21527 3
21528 9
21529 10
21530 10
21531 10
21532 10
21533 10
21534 10
21535 10
21536 10
21537 10
21538 10
21539 10
21540 10
21541 10
21542 10
21543 10
21544 10
21545 10
21546 10
21547 10
21548 3
21549 3
21550 3
21551 3
21552 3
21553 3
21554 3
21555 3
21556 3
21557 3
21558 3
21559 3
21560 3
21561 3
21562 3
21563 3
21564 3
21565 3
21566 3
21567 3
21568 3
21569 9
21570 3
21571 3
21572 3
21573 3
21574 3
21575 3
21576 3
21577 3
21578 3
21579 3
21580 3
21581 3
21582 3
21583 3
21584 3
21585 3
21586 3
21587 2
21588 3
21589 3
21590 3
21591 3
21592 2
21593 3
21594 3
21595 3
21596 3
21597 9
21598 9
21599 9
21600 9
21601 9
21602 9
21603 9
21604 9
21605 9
21606 9
21607 9
21608 9
21609 9
21610 9
21611 9
21612 9
21613 9
21614 9
21615 9
21616 9
21617 9
21618 9
21619 4
21620 4
21621 4
21622 4
21623 4
21624 4
21625 4
21626 4
21627 4
21628 4
21629 4
21630 4
21631 4
21632 4
21633 4
21634 4
21635 4
21636 5
21637 5
21638 5
21639 5
21640 5
21641 5
21642 5
21643 5
21644 5
21645 5
21646 5
21647 5
21648 5
21649 5
21650 5
21651 5
21652 5
21653 5
21654 5
21655 5
21656 5
21657 5
21658 5
21659 5
21660 5
21661 5
21662 5
21663 5
21664 5
21665 5
21666 5
21667 5
21668 5
21669 5
21670 5
21671 5
21672 5
21673 5
21674 5
21675 5
21676 5
21677 5
21678 5
21679 5
21680 5
21681 10
21682 10
21683 10
21684 10
21685 10
21686 10
21687 10
21688 10
21689 10
21690 10
21691 10
21692 10
21693 10
21694 10
21695 10
21696 11
21697 11
21698 11
21699 5
21700 5
21701 5
21702 5
21703 11
21704 11
21705 11
21706 11
21707 11
21708 11
21709 11
21710 11
21711 11
21712 11
21713 11
21714 11
21715 11
21716 11
21717 11
21718 11
21719 11
21720 11
21721 11
21722 11
21723 11
21724 10
21725 10
21726 10
21727 10
21728 10
21729 10
21730 10
21731 10
21732 10
21733 10
21734 10
21735 10
21736 10
21737 10
21738 10
21739 10
21740 10
21741 10
21742 10
21743 10
21744 10
21745 10
21746 10
21747 10
21748 15
21749 15
21750 15
21751 15
21752 15
21753 15
21754 15
21755 15
21756 14
21757 15
21758 15
21759 15
21760 15
21761 15
21762 15
21763 15
21764 15
21765 15
21766 15
21767 15
21768 15
21769 15
21770 15
21771 15
21772 15
21773 15
21774 15
21775 15
21776 15
21777 15
21778 15
21779 17
21780 17
21781 17
21782 15
21783 15
21784 15
21785 15
21786 15
21787 15
21788 15
21789 15
21790 15
21791 15
21792 15
21793 15
21794 15
21795 15
21796 15
21797 15
21798 15
21799 15
21800 15
21801 15
21802 15
21803 10
21804 10
21805 10
21806 10
21807 10
21808 10
21809 10
21810 10
21811 10
21812 11
21813 11
21814 11
21815 10
21816 11
21817 10
21818 10
21819 10
21820 15
21821 15
21822 15
21823 15
21824 15
21825 15
21826 15
21827 15
21828 15
21829 15
21830 15
21831 15
21832 11
21833 11
21834 11
21835 11
21836 11
21837 11
21838 11
21839 11
21840 11
21841 11
21842 11
21843 11
21844 10
21845 10
21846 10
21847 10
21848 10
21849 10
21850 10
21851 10
21852 15
21853 15
21854 15
21855 15
21856 15
21857 15
21858 16
21859 16
21860 16
21861 15
21862 16
21863 16
21864 16
21865 16
21866 16
21867 16
21868 16
21869 16
21870 16
21871 16
21872 16
21873 16
21874 16
21875 16
21876 2
21877 2
21878 2
21879 2
21880 2
21881 2
21882 2
21883 2
21884 2
21885 2
21886 2
21887 2
21888 2
21889 2
21890 2
21891 2
21892 2
21893 2
21894 2
21895 2
21896 2
21897 1
21898 1
21899 1
21900 1
21901 1
21902 1
21903 1
21904 1
21905 1
21906 1
21907 1
21908 1
21909 1
21910 1
21911 1
21912 1
21913 1
21914 1
21915 1
21916 2
21917 2
21918 2
21919 2
21920 2
21921 2
21922 2
21923 2
21924 2
21925 2
21926 2
21927 1
21928 1
21929 1
21930 1
21931 22
21932 22
21933 22
21934 22
21935 22
21936 22
21937 22
21938 22
21939 1
21940 1
21941 1
21942 1
21943 1
21944 1
21945 1
21946 22
21947 22
21948 22
21949 22
21950 22
21951 22
21952 22
21953 22
21954 22
21955 22
21956 22
21957 22
21958 29
21959 29
21960 29
21961 29
21962 29
21963 29
21964 30
21965 30
21966 30
21967 30
21968 30
21969 30
21970 30
21971 30
21972 30
21973 30
21974 30
21975 30
21976 30
21977 30
21978 30
21979 30
21980 30
21981 30
21982 8
21983 8
21984 8
21985 8
21986 8
21987 8
21988 8
21989 8
21990 8
21991 8
21992 8
21993 8
21994 8
21995 8
21996 8
21997 8
21998 8
21999 8
22000 8
22001 8
22002 8
22003 8
22004 8
22005 8
22006 8
22007 8
22008 8
22009 8
22010 8
22011 8
22012 8
22013 5
22014 5
22015 5
22016 5
22017 5
22018 6
22019 6
22020 11
22021 11
22022 11
22023 11
22024 11
22025 11
22026 11
22027 11
22028 11
22029 11
22030 11
22031 11
22032 11
22033 11
22034 11
22035 11
22036 11
22037 11
22038 11
22039 11
22040 11
22041 11
22042 11
22043 11
22044 1
22045 1
22046 1
22047 1
22048 1
22049 1
22050 1
22051 1
22052 1
22053 1
22054 1
22055 1
22056 1
22057 1
22058 1
22059 1
22060 1
22061 1
22062 1
22063 1
22064 1
22065 1
22066 1
22067 1
22068 1
22069 1
22070 1
22071 1
22072 1
22073 1
22074 1
22075 1
22076 1
22077 1
22078 1
22079 1
22080 1
22081 7
22082 7
22083 7
22084 7
22085 7
22086 7
22087 7
22088 7
22089 7
22090 1
22091 1
22092 7
22093 1
22094 1
22095 1
22096 1
22097 7
22098 7
22099 7
22100 6
22101 6
22102 6
22103 6
22104 6
22105 12
22106 12
22107 12
22108 12
22109 6
22110 12
22111 12
22112 12
22113 12
22114 12
22115 12
22116 12
22117 12
22118 12
22119 12
22120 12
22121 12
22122 12
22123 12
22124 12
22125 12
22126 12
22127 12
22128 14
22129 14
22130 14
22131 14
22132 8
22133 14
22134 14
22135 13
22136 14
22137 14
22138 14
22139 14
22140 13
22141 13
22142 14
22143 17
22144 17
22145 17
22146 17
22147 17
22148 17
22149 17
22150 17
22151 17
22152 17
22153 17
22154 17
22155 17
22156 17
22157 17
22158 30
22159 30
22160 30
22161 30
22162 30
22163 30
22164 30
22165 30
22166 30
22167 30
22168 30
22169 17
22170 17
22171 17
22172 30
22173 17
22174 17
22175 17
22176 16
22177 16
22178 16
22179 16
22180 16
22181 16
22182 16
22183 16
22184 16
22185 16
22186 16
22187 16
22188 16
22189 16
22190 16
22191 16
22192 16
22193 16
22194 16
22195 16
22196 16
22197 16
22198 16
22199 16
22200 16
22201 16
22202 16
22203 16
22204 16
22205 16
22206 16
22207 16
22208 16
22209 12
22210 12
22211 12
22212 12
22213 16
22214 12
22215 12
22216 12
22217 12
22218 16
22219 16
22220 16
22221 16
22222 16
22223 16
22224 16
22225 16
22226 16
22227 16
22228 16
22229 16
22230 16
22231 16
22232 16
22233 16
22234 16
22235 16
22236 16
22237 16
22238 16
22239 16
22240 16
22241 16
22242 16
22243 16
22244 16
22245 16
22246 16
22247 7
22248 7
22249 7
22250 7
22251 7
22252 7
22253 7
22254 7
22255 7
22256 7
22257 7
22258 7
22259 7
22260 7
22261 7
22262 7
22263 13
22264 13
22265 13
22266 13
22267 13
22268 13
22269 13
22270 13
22271 13
22272 13
22273 13
22274 13
22275 16
22276 16
22277 16
22278 16
22279 16
22280 12
22281 12
22282 12
22283 12
22284 12
22285 12
22286 12
22287 12
22288 7
22289 12
22290 10
22291 10
22292 10
22293 10
22294 10
22295 10
22296 10
22297 25
22298 10
22299 25
22300 10
22301 10
22302 21
22303 21
22304 21
22305 21
22306 21
22307 21
22308 21
22309 21
22310 21
22311 21
22312 21
22313 21
22314 21
22315 4
22316 4
22317 4
22318 4
22319 4
22320 4
22321 4
22322 4
22323 4
22324 4
22325 4
22326 4
22327 4
22328 4
22329 4
22330 4
22331 10
22332 10
22333 10
22334 10
22335 10
22336 10
22337 10
22338 10
22339 10
22340 10
22341 10
22342 10
22343 10
22344 10
22345 10
22346 10
22347 10
22348 10
22349 10
22350 10
22351 10
22352 10
22353 13
22354 13
22355 13
22356 13
22357 3
22358 3
22359 3
22360 3
22361 3
22362 3
22363 3
22364 3
22365 3
22366 3
22367 3
22368 3
22369 4
22370 4
22371 4
22372 4
22373 4
22374 3
22375 4
22376 3
22377 4
22378 3
22379 4
22380 3
22381 4
22382 4
22383 4
22384 4
22385 4
22386 4
22387 4
22388 4
22389 4
22390 4
22391 4
22392 4
22393 4
22394 4
22395 4
22396 4
22397 4
22398 4
22399 3
22400 3
22401 3
22402 3
22403 3
22404 3
22405 3
22406 3
22407 3
22408 3
22409 3
22410 3
22411 3
22412 3
22413 3
22414 3
22415 3
22416 3
22417 3
22418 3
22419 3
22420 3
22421 3
22422 3
22423 3
22424 10
22425 10
22426 10
22427 10
22428 10
22429 10
22430 10
22431 10
22432 10
22433 25
22434 10
22435 9
22436 9
22437 9
22438 9
22439 9
22440 9
22441 9
22442 9
22443 9
22444 9
22445 9
22446 9
22447 9
22448 9
22449 9
22450 9
22451 4
22452 4
22453 4
22454 4
22455 4
22456 10
22457 10
22458 10
22459 10
22460 10
22461 10
22462 10
22463 9
22464 9
22465 9
22466 9
22467 9
22468 9
22469 9
22470 8
22471 8
22472 9
22473 8
22474 8
22475 8
22476 8
22477 9
22478 4
22479 4
22480 4
22481 4
22482 4
22483 4
22484 4
22485 4
22486 4
22487 5
22488 5
22489 5
22490 4
22491 4
22492 5
22493 4
22494 4
22495 4
22496 4
22497 5
22498 5
22499 5
22500 5
22501 5
22502 5
22503 5
22504 5
22505 5
22506 5
22507 10
22508 10
22509 10
22510 10
22511 10
22512 10
22513 10
22514 10
22515 10
22516 10
22517 10
22518 10
22519 10
22520 10
22521 10
22522 10
22523 10
22524 11
22525 11
22526 11
22527 11
22528 11
22529 11
22530 11
22531 11
22532 11
22533 11
22534 11
22535 11
22536 11
22537 11
22538 11
22539 11
22540 11
22541 11
22542 11
22543 11
22544 10
22545 10
22546 10
22547 10
22548 10
22549 25
22550 10
22551 25
22552 10
22553 10
22554 10
22555 10
22556 10
22557 10
22558 15
22559 10
22560 15
22561 15
22562 10
22563 10
22564 10
22565 10
22566 10
22567 10
22568 10
22569 10
22570 10
22571 10
22572 10
22573 10
22574 10
22575 10
22576 10
22577 10
22578 10
22579 10
22580 10
22581 10
22582 10
22583 10
22584 10
22585 10
22586 10
22587 10
22588 10
22589 10
22590 10
22591 10
22592 10
22593 10
22594 10
22595 10
22596 10
22597 10
22598 10
22599 10
22600 10
22601 10
22602 10
22603 10
22604 10
22605 10
22606 10
22607 10
22608 15
22609 10
22610 10
22611 10
22612 10
22613 10
22614 15
22615 10
22616 10
22617 10
22618 9
22619 9
22620 9
22621 9
22622 9
22623 9
22624 9
22625 9
22626 9
22627 9
22628 9
22629 9
22630 9
22631 9
22632 9
22633 14
22634 14
22635 9
22636 15
22637 15
22638 15
22639 15
22640 15
22641 15
22642 15
22643 15
22644 15
22645 15
22646 15
22647 15
22648 14
22649 14
22650 14
22651 14
22652 14
22653 14
22654 14
22655 17
22656 17
22657 17
22658 17
22659 17
22660 17
22661 17
22662 17
22663 17
22664 17
22665 17
22666 17
22667 15
22668 15
22669 15
22670 15
22671 15
22672 15
22673 16
22674 15
22675 15
22676 16
22677 16
22678 16
22679 16
22680 16
22681 16
22682 16
22683 16
22684 17
22685 17
22686 17
22687 17
22688 15
22689 15
22690 15
22691 16
22692 16
22693 11
22694 11
22695 11
22696 11
22697 11
22698 11
22699 11
22700 16
22701 16
22702 16
22703 16
22704 16
22705 16
22706 16
22707 16
22708 16
22709 16
22710 16
22711 16
22712 16
22713 16
22714 16
22715 16
22716 16
22717 16
22718 16
22719 16
22720 16
22721 16
22722 16
22723 16
22724 16
22725 16
22726 16
22727 16
22728 16
22729 16
22730 2
22731 2
22732 2
22733 2
22734 2
22735 2
22736 2
22737 2
22738 2
22739 2
22740 2
22741 2
22742 2
22743 2
22744 2
22745 2
22746 2
22747 2
22748 2
22749 2
22750 2
22751 2
22752 2
22753 2
22754 2
22755 2
22756 2
22757 2
22758 2
22759 2
22760 2
22761 2
22762 2
22763 2
22764 2
22765 2
22766 2
22767 2
22768 2
22769 2
22770 2
22771 2
22772 2
22773 2
22774 2
22775 2
22776 2
22777 2
22778 2
22779 2
22780 2
22781 2
22782 2
22783 2
22784 2
22785 2
22786 8
22787 8
22788 8
22789 8
22790 8
22791 8
22792 8
22793 2
22794 8
22795 8
22796 8
22797 8
22798 2
22799 8
22800 8
22801 8
22802 8
22803 8
22804 8
22805 8
22806 8
22807 5
22808 5
22809 5
22810 5
22811 5
22812 5
22813 5
22814 5
22815 5
22816 5
22817 6
22818 6
22819 6
22820 6
22821 6
22822 6
22823 6
22824 6
22825 6
22826 6
22827 6
22828 6
22829 6
22830 6
22831 6
22832 6
22833 11
22834 11
22835 11
22836 11
22837 11
22838 11
22839 11
22840 11
22841 1
22842 1
22843 1
22844 1
22845 1
22846 1
22847 1
22848 1
22849 1
22850 1
22851 6
22852 6
22853 6
22854 6
22855 6
22856 6
22857 6
22858 6
22859 6
22860 6
22861 6
22862 6
22863 12
22864 12
22865 12
22866 12
22867 12
22868 12
22869 12
22870 12
22871 12
22872 12
22873 12
22874 12
22875 12
22876 12
22877 12
22878 12
22879 12
22880 12
22881 12
22882 12
22883 12
22884 12
22885 12
22886 12
22887 12
22888 8
22889 8
22890 8
22891 8
22892 8
22893 8
22894 8
22895 8
22896 8
22897 9
22898 8
22899 8
22900 8
22901 8
22902 8
22903 8
22904 8
22905 8
22906 8
22907 8
22908 8
22909 14
22910 14
22911 14
22912 8
22913 8
22914 14
22915 14
22916 14
22917 14
22918 14
22919 14
22920 14
22921 14
22922 14
22923 14
22924 14
22925 14
22926 14
22927 14
22928 14
22929 14
22930 14
22931 14
22932 14
22933 14
22934 14
22935 14
22936 14
22937 8
22938 8
22939 8
22940 8
22941 8
22942 8
22943 8
22944 8
22945 14
22946 14
22947 14
22948 14
22949 14
22950 14
22951 14
22952 14
22953 14
22954 14
22955 14
22956 14
22957 14
22958 13
22959 14
22960 14
22961 13
22962 13
22963 13
22964 13
22965 13
22966 13
22967 13
22968 13
22969 13
22970 13
22971 13
22972 13
22973 17
22974 17
22975 17
22976 17
22977 17
22978 17
22979 17
22980 17
22981 17
22982 17
22983 17
22984 17
22985 17
22986 17
22987 17
22988 17
22989 16
22990 17
22991 17
22992 17
22993 30
22994 30
22995 30
22996 30
22997 30
22998 30
22999 30
23000 30
23001 30
23002 17
23003 17
23004 17
23005 17
23006 17
23007 17
23008 17
23009 17
23010 17
23011 17
23012 17
23013 17
23014 11
23015 11
23016 16
23017 16
23018 16
23019 16
23020 16
23021 16
23022 16
23023 16
23024 16
23025 16
23026 16
23027 16
23028 16
23029 16
23030 16
23031 16
23032 10
23033 10
23034 10
23035 10
23036 10
23037 29
23038 29
23039 29
23040 29
23041 29
23042 29
23043 29
23044 4
23045 4
23046 4
23047 4
23048 21
23049 21
23050 21
23051 21
23052 21
23053 21
23054 21
23055 21
23056 21
23057 21
23058 29
23059 29
23060 29
23061 29
23062 29
23063 29
23064 29
23065 29
23066 29
23067 29
23068 29
23069 29
23070 22
23071 26
23072 26
23073 22
23074 22
23075 22
23076 30
23077 30
23078 30
23079 30
23080 30
23081 30
23082 30
23083 30
23084 30
23085 30
23086 30
23087 30
23088 30
23089 30
23090 30
23091 30
23092 14
23093 14
23094 14
23095 13
23096 17
23097 17
23098 17
23099 17
23100 30
23101 30
23102 30
23103 30
23104 30
23105 30
23106 3
23107 3
23108 3
23109 3
23110 3
23111 3
23112 2
23113 3
23114 2
23115 3
23116 2
23117 2
23118 3
23119 3
23120 3
23121 3
23122 3
23123 3
23124 3
23125 3
23126 3
23127 3
23128 3
23129 3
23130 3
23131 3
23132 3
23133 3
23134 10
23135 10
23136 10
23137 10
23138 10
23139 10
23140 10
23141 10
23142 10
23143 10
23144 10
23145 10
23146 10
23147 10
23148 10
23149 10
23150 5
23151 5
23152 5
23153 5
23154 5
