ELEMENTS
30296 18181 12924 18176 18182
30297 18181 18182 18178 18186
30298 18186 18189 18182 18178
30299 14410 18181 18186 18182
30300 16536 16540 17674 18187
30301 16536 18187 17674 17673
30302 18187 17674 19969 16540
30303 11430 9751 17448 18188
30304 9750 15057 9751 11430
30305 15057 18188 11430 18192
30306 9754 15057 11430 18192
30307 11430 18192 18188 19932
30308 3666 3699 20503 20504
30309 3699 961 938 20504
30310 961 3666 15117 20504
30311 961 3666 3699 3664
30312 3666 961 3699 20504
30313 3699 3664 3666 13998
30314 14386 13969 8840 18742
30315 8840 7880 15117 18185
30316 20505 8840 18742 18185
30317 18185 18742 15117 8840
30318 3666 14386 15117 20506
30319 14386 13969 18742 20506
30320 14386 18742 15117 20506
30321 20506 18742 18185 18177
30322 15117 20503 20506 18185
30323 18185 15117 18742 20506
30324 1298 19946 19945 20506
30325 6443 20507 1298 19945
30326 20507 13969 1298 20506
30327 20507 20506 19945 19944
30328 20506 20507 19945 1298
30329 19945 20507 19944 19942
30330 19945 19944 20506 19778
30331 12670 14278 16290 19940
30332 16543 16290 14278 19940
30333 12869 14278 16289 16290
30334 14278 12877 16289 16543
30335 12872 16542 17648 16541
30336 12872 7486 12882 16542
30337 7486 16541 12872 12886
30338 7485 7486 12872 12886
30339 12886 12872 20508 16541
30340 20508 19955 16541 19950
30341 20508 19955 19956 18168
30342 18170 20508 18168 16541
30343 18168 16541 19955 20509
30344 16541 18168 19955 20508
30345 20509 13726 19955 18168
30346 19953 20509 19955 16541
30347 20509 16293 18168 16541
30348 12865 13868 13476 19952
30349 17639 13476 16092 19952
30350 17640 14228 17639 17646
30351 7400 17640 20510 17646
30352 20510 17640 20511 17642
30353 20510 17642 17646 17640
30354 17639 17650 17643 17646
30355 17639 17642 17646 17643
30356 17642 20510 17643 17626
30357 17653 20510 17643 17646
30358 20510 17646 17642 17643
30359 20512 17642 17643 17626
30360 17644 20512 17643 17649
30361 17642 17644 17643 17638
30362 17644 17642 20512 20513
30363 17642 17644 20512 17643
30364 8671 20513 17644 20512
30365 20513 17642 20512 20514
30366 20513 17644 17642 17636
30367 14169 14138 20515 19948
30368 14138 20516 20515 16292
30369 16292 20515 19948 16291
30370 16292 19948 14138 16286
30371 19948 16292 14138 20515
30372 14218 14138 16286 16292
30373 14138 14374 16286 19948
30374 16009 18988 16197 19949
30375 16009 15959 19949 16005
30376 16009 861 16006 16197
30377 17617 16008 19949 16005
30378 16197 16008 19949 20517
30379 16008 16006 16191 16197
30380 17613 16005 15959 16002
30381 17613 18744 16002 15959
30382 16003 16002 15959 16005
30383 18171 16293 16287 16065
30384 18170 16285 16293 16065
30385 16285 16286 16293 16287
30386 16287 16285 16065 16293
30387 16285 18170 16066 16065
30388 16066 16285 16287 16288
30389 18166 19957 18169 18168
30390 19957 15964 18169 19956
30391 19955 18169 19956 18168
30392 19956 18168 19957 20508
30393 18168 19956 19957 18169
30394 14263 19957 20508 19956
30395 19957 18166 20508 18168
30396 7475 12847 14169 19474
30397 12841 7475 14169 17620
30398 14169 17620 19474 20515
30399 14169 20515 19474 19948
30400 19474 20515 17620 19473
30401 12841 14169 20515 17620
30402 12061 12037 20511 20078
30403 5813 20518 20519 20517
30404 14014 5813 20519 20517
30405 20519 20518 16197 20517
30406 5813 16196 20518 20517
30407 16197 20519 20517 19949
30408 17617 16008 20517 19949
30409 16196 16008 16197 20517
30410 20518 16196 16197 20517
30411 20520 16265 16196 20518
30412 20520 16196 16195 16264
30413 16264 16196 16191 16197
30414 12697 5813 16196 20518
30415 12697 20518 16265 20521
30416 20518 12697 16265 16196
30417 11643 12697 16265 20521
30418 20521 16265 20522 20518
30419 5813 12697 20521 20518
30420 12708 12168 20518 20523
30421 7405 12708 12168 9871
30422 9871 12708 20518 16197
30423 9871 20518 12168 20520
30424 20518 9871 12168 12708
30425 12168 11642 9871 20520
30426 20520 12168 20522 20518
30427 16241 5935 5952 17769
30428 16241 5952 16243 16245
30429 16245 5952 17769 16241
30430 16269 17769 16441 16245
30431 16269 5952 16245 16440
30432 11586 12673 12010 17269
30433 11586 11585 12673 13932
30434 12673 13932 20524 17269
30435 13932 17269 11586 16243
30436 17269 13932 11586 12673
30437 13932 11586 5952 16243
30438 11586 16243 17269 16414
30439 20524 13932 16243 17269
30440 5935 16241 16246 17769
30441 20525 12678 20526 20527
30442 7390 12673 12678 20526
30443 7390 17794 20526 20527
30444 7390 20527 12678 13205
30445 20527 7390 12678 20526
30446 7388 7390 12678 13205
30447 12678 13173 13205 20527
30448 13434 7390 13205 20527
30449 13173 5027 13205 20527
30450 13434 5024 5027 13205
30451 13434 20527 5027 20528
30452 20527 13434 5027 13205
30453 12527 13434 5027 20528
30454 20513 20528 5027 20527
30455 17794 13434 20528 20527
30456 5027 13173 20513 20527
30457 20513 20528 20527 17645
30458 20528 20513 5027 20529
30459 5027 12527 20528 20529
30460 5326 5027 20513 20529
30461 20528 20513 20529 20530
30462 20077 4411 20078 19601
30463 17634 4411 19599 19601
30464 13322 12659 16535 16539
30465 12659 13322 17478 16539
30466 20531 19478 19480 17673
30467 18194 18196 20531 19480
30468 18194 19478 19481 19480
30469 18194 19478 20531 17654
30470 19478 18194 20531 19480
30471 15852 18194 20531 17654
30472 19478 20531 17654 17668
30473 18194 19596 19478 17654
30474 12519 13411 18299 19602
30475 18195 19602 12519 18306
30476 18299 18306 19602 19595
30477 18306 18299 12519 18298
30478 18299 18306 12519 19602
30479 12519 7348 18306 18298
30480 18306 18299 18298 18303
30481 8162 12519 8327 19602
30482 13411 10500 8162 12519
30483 13411 19602 8162 19613
30484 19602 13411 8162 12519
30485 8162 9253 13411 19613
30486 8162 19613 19602 19612
30487 13411 19613 18299 19602
30488 12519 13419 8327 18195
30489 19596 8327 18195 19602
30490 19602 18195 12519 8327
30491 12520 18195 12519 18306
30492 18306 19596 18195 19602
30493 19597 19600 19478 17660
30494 19478 19600 19481 19480
30495 19481 19478 19597 19600
30496 19596 19597 19478 17661
30497 19596 18194 19478 19481
30498 7346 12519 12520 13419
30499 13419 12520 18193 18195
30500 18195 12520 12519 13419
30501 12519 7348 12520 18306
30502 12520 18306 18193 18195
30503 12621 13638 18194 18196
30504 12621 7375 13608 18196
30505 18194 18193 17631 19481
30506 20532 7375 18193 17631
30507 18196 18194 7375 17631
30508 19981 19980 20507 19944
30509 13969 13648 19980 20507
30510 8000 13969 19980 18742
30511 19980 18742 19944 19978
30512 5763 12556 17200 17201
30513 17198 17200 12556 17201
30514 13514 12584 17181 19489
30515 7362 12584 19488 17181
30516 19488 17181 19489 17179
30517 19488 19489 12584 18752
30518 19489 19488 12584 17181
30519 12584 13481 19488 18752
30520 12584 13514 18752 19489
30521 18752 19488 19489 19490
30522 19600 12539 19597 19599
30523 19600 19599 19481 17634
30524 19600 17634 19481 17633
30525 17634 19599 19481 19601
30526 12539 19600 17634 19599
30527 17786 17785 16273 16270
30528 16271 17789 17786 16270
30529 6907 16278 16271 17786
30530 17786 16278 16273 20533
30531 16040 17666 16928 17667
30532 16040 17664 17667 19497
30533 16040 16928 19497 17667
30534 17203 16040 19497 17664
30535 16042 16040 17208 12493
30536 13318 12493 17666 16040
30537 12493 4296 17666 17208
30538 17666 17208 16040 12493
30539 17203 16040 16042 19497
30540 17809 17808 19493 19492
30541 17806 17809 19493 17810
30542 18787 17806 17808 19493
30543 17806 17808 17809 17805
30544 17808 17806 17809 19493
30545 17805 10266 17808 17809
30546 17805 17806 17808 17800
30547 15496 12353 20534 19111
30548 12332 12353 15496 15504
30549 12353 15504 19501 19111
30550 15504 19111 15496 19504
30551 19111 15504 15496 12353
30552 15496 13606 15504 19504
30553 15496 20534 19504 19111
30554 19501 15504 19504 19111
30555 20535 11161 16551 18198
30556 11161 7288 13187 16551
30557 18198 7288 11161 16551
30558 7287 7288 11161 12217
30559 12217 11161 20535 18198
30560 16552 18199 18202 17693
30561 16552 17693 16550 18198
30562 16552 16549 18198 16550
30563 12295 12904 12217 17695
30564 11161 12295 12217 20535
30565 20535 12295 17695 20536
30566 20535 17695 12217 18198
30567 17695 20535 12217 12295
30568 20535 17695 18198 19508
30569 7253 19158 16557 18217
30570 7253 12353 12973 19158
30571 12353 19158 18217 19111
30572 12353 18217 7253 6787
30573 18217 12353 7253 19158
30574 7253 6785 12353 6787
30575 6787 7253 13187 18217
30576 12353 6787 20537 18217
30577 19996 13116 15574 5566
30578 19996 947 15574 20538
30579 947 12413 19996 5566
30580 947 5566 15574 945
30581 5566 947 15574 19996
30582 944 945 947 15574
30583 5564 945 15574 5566
30584 947 945 12413 5566
30585 16880 13097 16351 16348
30586 12391 13097 13130 16348
30587 12391 7277 13097 16351
30588 12391 16351 16348 16077
30589 16351 12391 16348 13097
30590 7277 12391 16077 16351
30591 12305 12313 16931 19994
30592 7238 7236 12305 12313
30593 7236 16931 12313 19161
30594 16931 7236 12313 12305
30595 7236 12313 12336 19161
30596 12313 19995 19161 16931
30597 7236 19161 16639 16931
30598 18210 18121 18213 19449
30599 18121 18206 18213 18209
30600 18966 18207 18208 18205
30601 18208 18205 18206 20466
30602 13886 18212 18205 18206
30603 13863 18212 18207 18205
30604 18205 18207 18206 18212
30605 18212 8071 18207 18210
30606 18212 19296 18210 18206
30607 12199 19517 18764 18759
30608 7201 12199 12576 19517
30609 12576 16947 19517 18759
30610 12576 18759 12199 14424
30611 18759 12576 12199 19517
30612 12199 11719 12576 14424
30613 14424 12199 20539 18759
30614 14424 12576 18759 17016
30615 12330 12287 20540 19995
30616 12313 12330 19502 19995
30617 12330 7241 19502 20541
30618 19075 12330 20540 20541
30619 19995 19502 16785 19159
30620 19995 20540 19159 19160
30621 20540 19075 20541 19159
30622 20542 19502 20541 19159
30623 20542 11147 20536 20541
30624 19075 20536 20541 19159
30625 12653 12904 12676 17695
30626 12400 12216 12653 12904
30627 12904 12400 12217 17695
30628 12400 17695 12653 17693
30629 17695 12400 12653 12904
30630 20543 12653 17693 12400
30631 12400 17695 17693 18198
30632 2427 20544 20002 16994
30633 20544 2427 19526 16994
30634 10985 12195 10986 10999
30635 10985 10984 12792 10986
30636 10998 10985 12792 10999
30637 12792 10999 10986 16817
30638 10999 12792 10986 10985
30639 10986 12792 16817 16825
30640 12195 10986 10999 16817
30641 12792 12240 10999 16817
30642 12195 17242 15942 18227
30643 17242 16817 12195 10999
30644 12013 12195 10999 17242
30645 20545 16948 20546 16950
30646 20545 16947 17689 16948
30647 20545 16947 16950 20547
30648 16947 20545 16950 16948
30649 16397 20547 20545 16950
30650 16947 20547 16946 16950
30651 20547 20548 20545 16947
30652 12205 19180 6567 16547
30653 19180 16547 18202 16550
30654 19180 18202 12205 18204
30655 18202 19180 12205 16547
30656 12205 12201 19180 18204
30657 12205 10871 18204 18202
30658 18204 19180 18202 16550
30659 12625 12205 6567 16547
30660 12205 18202 12625 10871
30661 10870 12205 12625 10871
30662 7288 16553 16551 16552
30663 20549 19509 20546 18201
30664 19509 17220 20546 17215
30665 11699 19509 17220 20549
30666 17220 20549 20546 20545
30667 20549 17220 20546 19509
30668 17220 20545 20546 16950
30669 20545 20549 20546 17691
30670 20545 11699 17220 20549
30671 11699 6014 20545 17220
30672 3260 17220 11699 12292
30673 3260 11698 12292 11699
30674 12292 11699 19509 17220
30675 17741 20550 17229 20551
30676 17248 20550 17722 20551
30677 16661 20550 17248 17229
30678 17248 17229 20551 17246
30679 17229 17248 20551 20550
30680 17248 19533 17246 20551
30681 17246 20552 17229 20551
30682 16661 17248 17246 17229
30683 11451 11457 15268 18220
30684 11457 20553 18219 18220
30685 18220 20553 11451 11457
30686 3598 11457 3643 20553
30687 3596 11457 11451 3643
30688 3643 11451 20553 11457
30689 18221 20553 18222 18220
30690 18220 11451 20553 18222
30691 11451 3643 18222 18712
30692 20553 3643 18211 18222
30693 3643 20553 11451 18222
30694 20497 18219 3657 18220
30695 15268 11457 20497 18220
30696 11457 20497 18219 11626
30697 20497 11457 18219 18220
30698 11457 12486 11626 18219
30699 12125 11626 18219 20497
30700 3654 3656 12109 3657
30701 3656 10245 12109 13050
30702 3657 13050 3656 12109
30703 3656 7273 12369 13050
30704 3656 3655 7273 3657
30705 18219 9028 20497 3657
30706 3655 3654 9028 3657
30707 16085 16090 16089 16088
30708 20554 11932 16085 16090
30709 11932 10863 16085 16089
30710 11932 16089 16090 20555
30711 16089 11932 16090 16085
30712 11932 12335 20555 16090
30713 20555 16090 17727 16089
30714 10863 11932 20555 16089
30715 20175 19285 17726 19284
30716 10863 11961 19285 20175
30717 10863 20175 17726 16089
30718 10863 17726 19285 20012
30719 17726 10863 19285 20175
30720 11947 10863 19285 20012
30721 19285 20012 17726 20016
30722 10863 20012 16085 17726
30723 17729 17728 17062 17700
30724 15274 9220 11426 16359
30725 16359 11426 16830 18135
30726 11426 18135 9220 15277
30727 9219 9220 15277 11426
30728 11426 15277 16830 18135
30729 13124 14794 19924 18739
30730 12461 14794 18739 18156
30731 14794 18156 19924 18739
30732 18152 18155 18739 18156
30733 19924 18152 7603 18739
30734 18152 19924 18156 18739
30735 14794 8228 20556 18156
30736 14794 7901 19924 20556
30737 14794 19924 18156 20556
30738 13135 19924 20556 18152
30739 20556 20557 18152 18156
30740 18152 18156 19924 20556
30741 16983 11216 18225 17705
30742 10362 10355 11216 16983
30743 10362 18225 11216 12091
30744 10354 12091 10362 11216
30745 12091 11216 17724 18225
30746 20003 16887 12057 16987
30747 12059 12057 13542 16987
30748 13542 19905 16987 16887
30749 13542 16887 12057 15373
30750 16887 13542 12057 16987
30751 12057 11243 13542 15373
30752 15373 12057 19899 16887
30753 13542 15373 19905 16887
30754 12065 12057 20003 19899
30755 20003 19899 16887 16883
30756 16887 20003 12057 19899
30757 12057 12059 20003 16987
30758 15942 15953 18227 15945
30759 15942 18228 18227 15953
30760 12195 11203 18228 15942
30761 17719 18231 17716 17720
30762 18232 18229 18231 17720
30763 18231 18229 17716 17720
30764 18231 20007 17716 18230
30765 19534 19533 15943 17720
30766 17722 19535 19533 17720
30767 19535 15943 17720 17721
30768 17721 19535 17722 17720
30769 17721 19535 15943 15942
30770 18781 20558 20029 18782
30771 20029 17734 11899 18781
30772 17734 18782 20029 17739
30773 18782 17734 20029 18781
30774 12166 17739 20029 18782
30775 7129 12004 6857 17717
30776 7126 7129 7128 12004
30777 12004 7128 17719 17717
30778 7128 17717 7129 12008
30779 17717 7128 7129 12004
30780 7129 7127 7128 12008
30781 12008 7129 12136 17717
30782 7128 12008 17719 17717
30783 11990 20009 16985 19530
30784 13539 11990 19906 19530
30785 11990 19906 16985 12059
30786 19906 11990 16985 19530
30787 12059 11990 12308 16985
30788 12059 16987 19906 16985
30789 12059 13542 11990 19906
30790 20559 11965 20010 20008
30791 12000 11965 15290 20010
30792 11974 11965 12000 20559
30793 12000 20559 20010 20476
30794 20559 12000 20010 11965
30795 20476 20559 20010 20008
30796 11974 12000 20476 20559
30797 17586 18157 16828 19148
30798 19146 17586 19528 19148
30799 18157 12090 19146 17586
30800 19146 18157 19148 19149
30801 18157 19146 19148 17586
30802 18157 19149 16831 19148
30803 10559 18157 19146 19149
30804 12090 18158 20560 17586
30805 20560 19146 17586 19528
30806 19146 20560 12090 7156
30807 20560 19146 12090 17586
30808 12090 7156 10559 19146
30809 7156 12090 12112 20560
30810 7156 20561 19146 20560
30811 7149 12074 7330 17729
30812 12070 7149 7330 17732
30813 7149 17732 17729 7330
30814 17732 7330 20555 17727
30815 17729 7330 17727 16089
30816 7149 3672 18234 17732
30817 12074 7149 18234 17729
30818 20011 20562 16082 16090
30819 16082 20554 16085 16090
30820 20554 16090 20562 12335
30821 16090 20554 20562 16082
30822 11768 12335 20554 20562
30823 12335 20562 17733 16090
30824 12335 11932 20554 16090
30825 11951 20563 20554 20564
30826 11951 11462 11932 20554
30827 11939 11951 11932 20564
30828 11932 20564 20554 16085
30829 20564 11932 20554 11951
30830 20554 20564 16082 16085
30831 20564 11932 20012 16085
30832 16082 20011 16084 20565
30833 7105 11558 16084 20565
30834 16084 11558 16082 20565
30835 17249 20021 20018 17253
30836 11907 12002 20021 17253
30837 12002 20018 17253 20007
30838 20018 12002 17253 20021
30839 12002 12123 20007 17253
30840 20007 18233 20018 17253
30841 2195 20024 18253 20023
30842 20566 20024 18253 20567
30843 20566 20568 18253 20023
30844 20566 20023 20024 20569
30845 20023 20566 20024 18253
30846 20570 20569 20566 20024
30847 20569 20024 18776 20023
30848 20566 20569 20568 20023
30849 20571 18779 20017 20019
30850 18779 18774 20019 10790
30851 10790 18779 20572 20019
30852 10790 11862 18774 20019
30853 10790 18778 18779 18774
30854 17738 7093 17756 20573
30855 10152 7093 11899 17738
30856 11838 7093 10152 20573
30857 10152 20573 17738 20572
30858 20573 10152 17738 7093
30859 10152 17738 20026 20572
30860 19545 17738 20573 20572
30861 10152 11675 20573 20572
30862 20570 20573 20574 19544
30863 20570 11675 18778 20574
30864 20573 11675 20574 20572
30865 11675 20573 20570 11838
30866 20573 11675 20570 20574
30867 11856 11838 11675 20570
30868 20575 11838 20570 20573
30869 11838 10152 11675 20573
30870 9989 20029 11899 18781
30871 17734 20029 11899 17738
30872 11899 11697 17738 20029
30873 11899 9987 11697 9989
30874 11697 9989 20558 20029
30875 20029 9989 11899 11697
30876 11899 7103 9989 18781
30877 9989 18781 20558 20029
30878 12004 20007 17702 17716
30879 17702 18230 20007 17707
30880 20007 17702 17707 17253
30881 20007 18233 17707 18230
30882 11151 1603 10128 1606
30883 7079 1606 11151 7080
30884 1606 7079 11151 1603
30885 7079 7080 11151 10658
30886 7080 11151 17033 1606
30887 1604 7079 7080 1606
30888 16563 18238 18240 16561
30889 20576 20577 18240 16561
30890 12971 20576 18238 16561
30891 20576 18238 18240 18239
30892 18238 20576 18240 16561
30893 18240 20578 20576 18239
30894 10093 20576 18239 18238
30895 3572 16562 18238 18242
30896 10093 3572 12971 18238
30897 18238 12971 16562 3572
30898 16563 16562 18238 16561
30899 18244 20579 18242 18241
30900 11395 3590 18244 18242
30901 18241 3590 18242 18244
30902 3590 18242 3572 18238
30903 16563 18238 18242 18241
30904 11795 11525 18252 18247
30905 11525 7071 18252 18249
30906 18249 18247 11525 18251
30907 11792 11525 18251 18249
30908 18251 11525 18257 18247
30909 20580 18259 18257 18247
30910 18246 18259 18254 18247
30911 18246 18259 18257 18258
30912 18246 9907 18259 18258
30913 18772 18252 18254 18247
30914 11798 11795 18252 18772
30915 11795 18247 18772 20580
30916 18247 11795 18772 18252
30917 11795 11767 20580 18772
30918 20580 18772 18254 18247
30919 11795 20580 18257 18247
30920 17816 16456 16149 16576
30921 20093 16147 16149 16576
30922 20581 15521 17816 16151
30923 11401 15396 15521 17816
30924 11401 18260 17816 16151
30925 11401 16151 15521 880
30926 16151 11401 15521 17816
30927 110 11401 15521 880
30928 15521 20581 880 16151
30929 11751 11401 880 16151
30930 18260 11751 18261 16151
30931 11751 7060 11769 18261
30932 7060 20178 18261 16151
30933 7060 16151 11751 880
30934 16151 7060 11751 18261
30935 878 7060 11751 880
30936 7060 880 20178 16151
30937 7020 1062 1019 16177
30938 18263 7020 1019 16177
30939 7020 1018 11276 1019
30940 11672 7020 11276 18263
30941 20582 20583 20034 16443
30942 18991 20583 20034 19048
30943 18991 16443 20583 20584
30944 16443 18991 20583 20034
30945 20583 18262 18991 20584
30946 16443 20585 20583 20584
30947 16442 18991 20584 16443
30948 11637 20583 20585 20584
30949 20585 20586 20584 16443
30950 20585 16443 20583 20582
30951 20583 20582 11210 20585
30952 20582 17768 20585 16443
30953 7819 20587 18990 20584
30954 20587 18990 18989 20522
30955 18990 18989 18991 20584
30956 18989 20584 20587 16442
30957 20584 18989 20587 18990
30958 20587 16265 18989 16442
30959 20587 20586 16442 20584
30960 18991 18989 16442 20584
30961 823 19580 18267 18269
30962 16246 18264 17769 18270
30963 16246 18270 19555 18268
30964 18268 18270 18264 16246
30965 20588 18264 18266 18270
30966 18270 18266 19555 18268
30967 16195 20586 17766 16443
30968 11190 20586 20585 17766
30969 20585 17766 16443 17768
30970 17766 20585 16443 20586
30971 17768 17766 16443 16194
30972 17768 11190 20585 17766
30973 11190 11642 20586 17766
30974 11642 20587 20586 20520
30975 20586 20520 16195 17766
30976 20520 17766 11642 11133
30977 17766 20520 11642 20586
30978 11642 11133 9871 20520
30979 11133 11642 11190 17766
30980 11133 20520 17766 16264
30981 12689 1785 1716 16100
30982 16091 1785 16100 19958
30983 13900 1716 7719 20589
30984 9082 1714 1716 7719
30985 9082 10553 7719 20589
30986 9082 20589 1716 19959
30987 20589 9082 1716 7719
30988 20589 1716 19959 20590
30989 20589 9082 19551 19959
30990 18273 18271 20591 17788
30991 18271 17326 20592 20591
30992 17326 20591 17788 17787
30993 20591 17326 17788 18271
30994 20591 17787 16275 17788
30995 17326 17787 20592 20591
30996 16279 11068 18274 17322
30997 11347 11068 17791 18274
30998 17791 17322 11068 16450
30999 11068 7927 17791 16450
31000 11068 11580 16450 17322
31001 16279 9772 17326 17787
31002 19580 19577 19578 18269
31003 19580 20069 19577 20066
31004 20045 19580 20069 19578
31005 20069 19578 19577 20593
31006 19578 20069 19577 19580
31007 20068 20593 20069 19577
31008 19579 20593 19577 19578
31009 20594 18265 20048 18266
31010 20594 20595 19581 20048
31011 20594 19581 19579 18266
31012 19581 18266 20048 18267
31013 18266 19581 20048 20594
31014 19581 18267 20048 20046
31015 11569 20048 18266 18267
31016 20594 18265 20596 20048
31017 20595 20596 16176 20048
31018 18265 11039 16176 20048
31019 16176 18265 20596 19048
31020 18265 16176 20596 20048
31021 20596 18265 20597 19048
31022 9966 18265 16176 19048
31023 11569 11039 18265 20048
31024 20048 11569 18266 18265
31025 19586 18284 18285 19585
31026 19586 18284 19584 11414
31027 18284 19586 19584 19585
31028 11713 11414 19586 19584
31029 11414 9246 18284 19584
31030 11414 9338 19586 18284
31031 18288 18286 20598 20599
31032 20600 11475 18288 20599
31033 11475 11413 18288 18286
31034 18286 11475 20599 18288
31035 9537 19049 19050 20049
31036 20063 9537 19053 20049
31037 20056 19053 19050 20049
31038 19050 19053 9537 20049
31039 11455 9537 9527 19053
31040 19053 9527 19052 19050
31041 12490 12128 16405 16402
31042 12128 11705 11706 12490
31043 12128 11706 19572 16402
31044 11706 16402 12490 16444
31045 16402 11706 12490 12128
31046 11729 11706 12490 16444
31047 16445 11706 16444 16402
31048 11541 9540 17772 17775
31049 6963 10878 9540 11541
31050 10878 11481 9540 17775
31051 10878 17775 11541 11000
31052 17775 10878 11541 9540
31053 6977 10878 11541 11000
31054 11541 11000 17775 17773
31055 10879 10878 11000 17775
31056 17308 20068 20593 20069
31057 17308 17305 20069 20064
31058 10850 11454 20045 20064
31059 17305 10850 20069 20064
31060 10850 20069 20045 19580
31061 20069 10850 20045 20064
31062 10850 834 19580 20045
31063 10850 19580 20067 20069
31064 7657 18307 17305 20067
31065 10850 7657 9481 17305
31066 10850 11440 7657 20067
31067 10850 20067 17305 20069
31068 20067 10850 17305 7657
31069 20067 17305 20069 17307
31070 10827 9662 9413 20043
31071 9662 6937 20601 20043
31072 11444 6937 10827 20043
31073 6937 10827 9662 6769
31074 10827 6937 9662 20043
31075 6937 6769 9662 6771
31076 9412 6769 9662 10827
31077 6769 6939 6937 10827
31078 10230 7656 7657 15759
31079 11227 10230 18307 15759
31080 7657 10261 18307 15759
31081 18307 7657 10230 20067
31082 7657 18307 10230 15759
31083 11440 10230 7657 20067
31084 11220 15988 15980 15990
31085 11220 9677 10819 15988
31086 10189 11220 10819 15980
31087 15980 10819 15988 11220
31088 10819 15988 17782 15986
31089 15980 10819 15987 15986
31090 11413 10718 10730 18289
31091 6932 11413 11423 18282
31092 11413 10714 11423 10730
31093 18282 18289 20602 18290
31094 19184 10730 18289 20602
31095 11423 10730 10715 20602
31096 11423 19564 18282 20602
31097 6958 6961 11488 10888
31098 11488 6961 18283 18278
31099 18278 6961 10888 11488
31100 11491 6961 10888 18281
31101 18283 6961 18281 18278
31102 20598 18286 18285 18287
31103 18287 11484 18283 18285
31104 18283 18287 18286 18281
31105 5986 2335 11703 5970
31106 5653 5970 5986 5997
31107 5970 5653 5986 2335
31108 5653 5986 12588 5997
31109 5986 5970 17222 5997
31110 5653 5656 5970 5997
31111 5996 5653 12588 5997
31112 5996 5997 12988 10885
31113 5997 5996 12988 12588
31114 5996 9600 10885 12988
31115 12988 10885 5997 17013
31116 10885 5656 5997 16410
31117 10885 5654 5656 9601
31118 5920 19590 17304 17291
31119 5920 10116 7265 19590
31120 10116 17293 19590 17291
31121 10116 17291 5920 11403
31122 17291 10116 5920 19590
31123 11403 5920 9482 17291
31124 10116 11403 17293 17291
31125 18296 18294 19541 18295
31126 18291 18296 17274 18295
31127 18294 18291 18295 18296
31128 18293 20603 18294 18295
31129 10528 10538 20080 20604
31130 11354 10570 20605 16454
31131 16276 17792 20605 16282
31132 20605 20038 16276 16282
31133 17792 20605 16282 16449
31134 17794 7390 20526 16452
31135 12673 20526 16452 17269
31136 12673 16452 7390 12010
31137 16452 12673 7390 20526
31138 7390 7387 12673 12010
31139 7390 10547 12010 16452
31140 12010 12673 16452 17269
31141 18299 13411 18298 16273
31142 9036 13411 16272 16273
31143 9036 18298 16273 16281
31144 16281 9036 16280 16273
31145 16281 18298 16273 18303
31146 7346 7347 7348 12519
31147 7347 7345 7348 12525
31148 18786 17682 18785 19990
31149 17682 18785 17684 19609
31150 18785 17682 17684 19990
31151 17682 19609 17684 17683
31152 18785 19609 20533 17684
31153 19609 10514 17682 18785
31154 11308 18273 10595 16455
31155 11308 11313 18273 18783
31156 18783 18273 16455 17324
31157 18783 16455 11308 20044
31158 16455 18783 11308 18273
31159 11308 11549 18783 20044
31160 11308 9175 20044 16455
31161 20044 18783 16455 17324
31162 17050 11291 16462 17311
31163 11291 17050 16465 10450
31164 10450 17050 16465 16463
31165 11304 11291 10450 17050
31166 10176 7292 17797 15990
31167 15990 17813 10176 15988
31168 11220 10176 15988 15990
31169 10176 9678 15988 17813
31170 10426 9293 10469 18789
31171 18789 10469 18788 9293
31172 9284 9283 9293 10469
31173 9293 11339 9284 18788
31174 9284 18788 10469 9293
31175 18789 18788 10469 19604
31176 9284 18788 17789 19604
31177 11306 10469 9284 19604
31178 9284 10469 18788 19604
31179 11248 19608 17319 19605
31180 11248 6884 11252 19608
31181 19608 6884 17289 19605
31182 6884 19605 11248 8962
31183 19605 6884 11248 19608
31184 6882 6884 11248 8962
31185 11248 10448 8962 19605
31186 17289 6884 8962 19605
31187 19609 17786 18785 20533
31188 10514 17786 19609 11319
31189 17786 10514 19609 18785
31190 12515 11319 10514 19609
31191 11319 19609 20076 17786
31192 11319 11339 10514 17786
31193 20088 18792 17799 20087
31194 10314 8055 18792 20087
31195 17799 8055 20087 18792
31196 8055 11287 20086 20087
31197 4092 11275 17802 17803
31198 17802 11275 17283 17799
31199 11275 17799 17803 20084
31200 11275 17803 15167 20084
31201 20088 11275 20084 17799
31202 6889 11271 20088 20606
31203 11269 10410 20195 20085
31204 20085 11269 20192 20195
31205 20085 20193 20607 20192
31206 10410 11269 20193 20085
31207 2679 10351 17277 17278
31208 10351 11271 17277 17283
31209 6877 6348 6875 9192
31210 6348 6504 6875 6505
31211 6875 6505 9192 6348
31212 9192 9191 6348 13139
31213 6347 13139 16572 16571
31214 16571 16572 16570 17054
31215 2465 2468 11306 2513
31216 2466 2468 2513 17316
31217 2468 2466 2513 2465
31218 6902 2466 2513 17316
31219 2513 2468 17320 17316
31220 2468 2466 14982 17316
31221 10041 11750 10037 11422
31222 11395 11750 11422 16152
31223 19630 17331 16389 17045
31224 11163 6873 19629 18308
31225 6872 11163 11242 18308
31226 11242 19629 16572 18308
31227 11242 19629 11163 17037
31228 19629 11242 11163 18308
31229 11242 11163 9947 17037
